timestamps,consumption,prices
2021-01-04 02:00:00,14241.2331,22.480773064728503
2021-01-04 03:00:00,14302.025,24.481579396903584
2021-01-04 04:00:00,14663.246700000002,23.07060144190304
2021-01-04 05:00:00,15486.8203,24.27482440911385
2021-01-04 06:00:00,16892.4989,19.14217007585538
2021-01-04 07:00:00,17910.608,25.590714370891256
2021-01-04 08:00:00,18503.9831,26.68012999260684
2021-01-04 09:00:00,18648.4441,27.735481907093792
2021-01-04 10:00:00,18634.1738,31.25665133986246
2021-01-04 11:00:00,18519.4249,29.6872059880218
2021-01-04 12:00:00,18499.6336,30.20193834260588
2021-01-04 13:00:00,18525.9123,29.189783177317537
2021-01-04 14:00:00,18761.4646,29.515509979695302
2021-01-04 15:00:00,18867.2407,29.44811569780843
2021-01-04 16:00:00,19786.7969,33.28237522597707
2021-01-04 17:00:00,20452.9784,23.894862711975485
2021-01-04 18:00:00,19964.7233,24.091819955751653
2021-01-04 19:00:00,19318.3526,22.683619557653177
2021-01-04 20:00:00,18632.5392,23.369795579391564
2021-01-04 21:00:00,17651.981099999997,20.15060865768772
2021-01-04 22:00:00,16604.06,20.508345236345807
2021-01-04 23:00:00,15556.2113,20.76594982519941
2021-01-05 00:00:00,14945.442,21.64016826046363
2021-01-05 01:00:00,14507.6154,18.83337106406888
2021-01-05 02:00:00,14321.2301,21.101626536536138
2021-01-05 03:00:00,14280.140700000002,17.510858210171552
2021-01-05 04:00:00,14603.9969,18.48292909182965
2021-01-05 05:00:00,15481.567300000002,23.72546102861304
2021-01-05 06:00:00,16825.8435,25.88744041842538
2021-01-05 07:00:00,17891.1318,26.86989127272541
2021-01-05 08:00:00,18305.2175,26.55851348737047
2021-01-05 09:00:00,18466.1798,25.80769617855665
2021-01-05 10:00:00,18502.9844,33.77939899814216
2021-01-05 11:00:00,18673.1719,34.00431625625425
2021-01-05 12:00:00,18705.3464,31.722675476408178
2021-01-05 13:00:00,18657.1333,34.10550952101521
2021-01-05 14:00:00,18793.7062,38.72823629093446
2021-01-05 15:00:00,19097.3395,35.28883953647052
2021-01-05 16:00:00,20053.055200000003,131.16462143618892
2021-01-05 17:00:00,20494.323,42.4760425715941
2021-01-05 18:00:00,20065.6158,30.32374112929044
2021-01-05 19:00:00,19457.7093,24.496413656976568
2021-01-05 20:00:00,18765.4577,34.06675061024492
2021-01-05 21:00:00,17784.049300000002,23.910770122640177
2021-01-05 22:00:00,16732.946900000003,33.05236446396659
2021-01-05 23:00:00,15726.3256,26.15265005348738
2021-01-06 00:00:00,14990.274,29.150822396108303
2021-01-06 01:00:00,14632.8817,26.254692641504786
2021-01-06 02:00:00,14345.122,24.81725804716056
2021-01-06 03:00:00,14438.467,26.01878578563777
2021-01-06 04:00:00,14824.394600000003,25.484610962055743
2021-01-06 05:00:00,15650.675800000005,30.03056481228753
2021-01-06 06:00:00,17048.1121,29.5139915664914
2021-01-06 07:00:00,18047.4721,31.832956148689657
2021-01-06 08:00:00,18574.6908,31.75915277469922
2021-01-06 09:00:00,18775.7034,31.15797272191678
2021-01-06 10:00:00,18754.5879,30.86810822540121
2021-01-06 11:00:00,18719.3725,31.29847936745743
2021-01-06 12:00:00,18710.5396,28.622901655813287
2021-01-06 13:00:00,18598.3892,28.61290570551132
2021-01-06 14:00:00,18790.1134,28.215798219078337
2021-01-06 15:00:00,19112.8574,30.21271212456176
2021-01-06 16:00:00,20025.2744,57.48440937748149
2021-01-06 17:00:00,20832.4074,53.49766881085476
2021-01-06 18:00:00,20382.0177,38.44593774378873
2021-01-06 19:00:00,19776.1034,26.41688410088916
2021-01-06 20:00:00,19091.127,26.40333578337204
2021-01-06 21:00:00,18142.1932,21.794747239269835
2021-01-06 22:00:00,17035.1843,25.28998570300176
2021-01-06 23:00:00,15992.323800000002,28.86402056116448
2021-01-07 00:00:00,15384.5397,21.71671034798656
2021-01-07 01:00:00,14986.574,22.41638246346363
2021-01-07 02:00:00,14789.5555,22.388607222373928
2021-01-07 03:00:00,14788.8131,25.286011512918503
2021-01-07 04:00:00,15171.2477,27.341556596824923
2021-01-07 05:00:00,16044.8727,29.10329904399927
2021-01-07 06:00:00,17450.2082,29.87182213803042
2021-01-07 07:00:00,18502.362500000003,43.08819981237531
2021-01-07 08:00:00,18942.6726,33.97275568781144
2021-01-07 09:00:00,19009.1532,28.8557149316888
2021-01-07 10:00:00,18792.9148,29.158651777636965
2021-01-07 11:00:00,18666.274500000003,28.88717715005209
2021-01-07 12:00:00,18584.3934,25.669268157442257
2021-01-07 13:00:00,18543.809200000003,26.63406977812304
2021-01-07 14:00:00,18699.3487,25.67851692893453
2021-01-07 15:00:00,19070.6489,29.273445634301417
2021-01-07 16:00:00,20021.8585,50.118757788743736
2021-01-07 17:00:00,20704.1107,31.302339664460938
2021-01-07 18:00:00,20431.4262,24.69239317395278
2021-01-07 19:00:00,19855.1733,28.04234872898339
2021-01-07 20:00:00,19194.2645,25.854407806717468
2021-01-07 21:00:00,18332.7312,25.811199267461035
2021-01-07 22:00:00,17197.8623,21.71959900952341
2021-01-07 23:00:00,16289.9402,21.72075967909324
2021-01-08 00:00:00,15707.0286,27.26328256695222
2021-01-08 01:00:00,15317.075400000003,27.18899606324324
2021-01-08 02:00:00,15099.7801,25.402588443523097
2021-01-08 03:00:00,15114.2162,28.472157911437048
2021-01-08 04:00:00,15475.4549,25.22775334565448
2021-01-08 05:00:00,16335.6426,27.23023548035998
2021-01-08 06:00:00,17800.2328,29.027861491508137
2021-01-08 07:00:00,18742.1169,49.47696245774671
2021-01-08 08:00:00,19241.6815,29.8314938599311
2021-01-08 09:00:00,19274.7351,29.622136352991955
2021-01-08 10:00:00,19227.8245,29.375274066340683
2021-01-08 11:00:00,19177.7982,29.47022936001068
2021-01-08 12:00:00,19226.7687,29.979082450240323
2021-01-08 13:00:00,19159.199,29.8358083526874
2021-01-08 14:00:00,19201.1669,29.803802660972657
2021-01-08 15:00:00,19507.7583,31.015803574673164
2021-01-08 16:00:00,20375.5874,32.447168353683885
2021-01-08 17:00:00,20868.7339,27.913711418640496
2021-01-08 18:00:00,20398.4897,27.563632271020538
2021-01-08 19:00:00,19937.408100000004,25.97760669477392
2021-01-08 20:00:00,19337.0541,26.13813020577938
2021-01-08 21:00:00,18569.5782,28.94597051730556
2021-01-08 22:00:00,17658.7978,27.42413996704804
2021-01-08 23:00:00,16884.6665,27.97100556419045
2021-01-09 00:00:00,16253.168699999998,30.255719639887825
2021-01-09 01:00:00,15837.8765,28.54050312818136
2021-01-09 02:00:00,15604.3003,24.59463475251114
2021-01-09 03:00:00,15477.0915,28.68672093926692
2021-01-09 04:00:00,15579.5563,27.556503402731693
2021-01-09 05:00:00,15976.8905,31.57220744937821
2021-01-09 06:00:00,16639.4133,27.6870717655652
2021-01-09 07:00:00,17251.6655,27.091441917651373
2021-01-09 08:00:00,17624.061,24.84040811666505
2021-01-09 09:00:00,17750.9238,33.41651124591048
2021-01-09 10:00:00,17837.4197,35.36069019113791
2021-01-09 11:00:00,17738.722999999998,35.846500449553226
2021-01-09 12:00:00,17581.5396,50.94748733324811
2021-01-09 13:00:00,17312.344899999996,24.803087679012226
2021-01-09 14:00:00,17561.4228,25.74321369593129
2021-01-09 15:00:00,17916.1997,20.61291275280884
2021-01-09 16:00:00,18949.606,38.587953995824506
2021-01-09 17:00:00,19656.0699,28.86912287516845
2021-01-09 18:00:00,19452.3242,27.15791765232866
2021-01-09 19:00:00,18979.7854,27.225241911955443
2021-01-09 20:00:00,18535.95759999999,26.56468395471514
2021-01-09 21:00:00,17876.7856,28.15459236262251
2021-01-09 22:00:00,17111.8581,23.03985077874156
2021-01-09 23:00:00,16313.4157,31.230237879244378
2021-01-10 00:00:00,15688.3879,30.384760120827966
2021-01-10 01:00:00,15332.7291,22.26211795465688
2021-01-10 02:00:00,15055.5549,16.573705167187164
2021-01-10 03:00:00,14906.734899999998,23.440207871611104
2021-01-10 04:00:00,14996.2625,24.656557929083995
2021-01-10 05:00:00,15302.9079,24.83174164186141
2021-01-10 06:00:00,15806.4286,22.42971388919569
2021-01-10 07:00:00,16306.7702,18.80426390438739
2021-01-10 08:00:00,16722.7341,21.599879717575607
2021-01-10 09:00:00,17015.9398,23.45934950281148
2021-01-10 10:00:00,17006.0144,31.345085079076497
2021-01-10 11:00:00,17131.022,29.464783650852823
2021-01-10 12:00:00,17015.914099999998,22.607174369668453
2021-01-10 13:00:00,16949.967200000003,22.54076967659264
2021-01-10 14:00:00,17160.4967,25.40328742547411
2021-01-10 15:00:00,17690.7089,34.524425328031924
2021-01-10 16:00:00,18852.3852,38.904873419306114
2021-01-10 17:00:00,19720.899200000003,35.39194511064687
2021-01-10 18:00:00,19446.9238,33.76382094046154
2021-01-10 19:00:00,19088.3482,38.95807181435427
2021-01-10 20:00:00,18557.7923,30.295903169904538
2021-01-10 21:00:00,17811.5841,25.670680089762484
2021-01-10 22:00:00,16920.3116,26.437051539405456
2021-01-10 23:00:00,16171.2569,18.89302760640702
2021-01-11 00:00:00,15539.7826,26.946415162847902
2021-01-11 01:00:00,15258.6352,26.65881190507785
2021-01-11 02:00:00,15065.0661,25.577710360726527
2021-01-11 03:00:00,15093.566599999998,25.403356949708627
2021-01-11 04:00:00,15479.428099999996,30.080805127871624
2021-01-11 05:00:00,16434.7646,31.18078749597668
2021-01-11 06:00:00,17880.4624,29.998952684914904
2021-01-11 07:00:00,19030.3493,42.1268967656311
2021-01-11 08:00:00,19460.527,79.82579778574342
2021-01-11 09:00:00,19679.0362,40.76930161534029
2021-01-11 10:00:00,19861.5191,78.73401099923923
2021-01-11 11:00:00,19818.0695,45.23482874540327
2021-01-11 12:00:00,19715.9442,39.88111180239594
2021-01-11 13:00:00,19442.2134,34.53122229046205
2021-01-11 14:00:00,19391.4465,25.55316075626437
2021-01-11 15:00:00,19646.7618,45.26087251477748
2021-01-11 16:00:00,20403.4063,43.902083441381066
2021-01-11 17:00:00,20916.7989,43.20199612795436
2021-01-11 18:00:00,20489.5803,36.012735889373
2021-01-11 19:00:00,19886.8954,29.45691826332028
2021-01-11 20:00:00,19200.9052,25.96651128890528
2021-01-11 21:00:00,18232.881,22.14870349545966
2021-01-11 22:00:00,17128.0663,21.98676872152229
2021-01-11 23:00:00,16186.4143,21.912838644380923
2021-01-12 00:00:00,15589.4876,28.326225578511
2021-01-12 01:00:00,15141.2712,24.17919269479832
2021-01-12 02:00:00,14982.2925,16.778322393185157
2021-01-12 03:00:00,15090.5588,22.397407707327577
2021-01-12 04:00:00,15307.4189,26.867560002098063
2021-01-12 05:00:00,16274.2437,31.30727229911151
2021-01-12 06:00:00,17679.8947,32.490944037975524
2021-01-12 07:00:00,18722.7936,33.078221260902005
2021-01-12 08:00:00,19033.7175,31.25798349492157
2021-01-12 09:00:00,19212.7237,38.76521360492995
2021-01-12 10:00:00,19035.5323,30.629314391171505
2021-01-12 11:00:00,18999.9863,35.25550360159996
2021-01-12 12:00:00,18903.4479,32.06026986346761
2021-01-12 13:00:00,18882.005,29.373638974092
2021-01-12 14:00:00,18818.1065,29.057507302129466
2021-01-12 15:00:00,19049.7076,29.521871699017577
2021-01-12 16:00:00,19908.1073,38.395298989020425
2021-01-12 17:00:00,20583.0938,31.86333044058712
2021-01-12 18:00:00,20186.8028,29.61393036216711
2021-01-12 19:00:00,19600.9014,28.182069509874683
2021-01-12 20:00:00,18903.688400000003,22.83631850099687
2021-01-12 21:00:00,17891.3258,22.65900962526769
2021-01-12 22:00:00,16803.9724,21.94204612440329
2021-01-12 23:00:00,15874.8779,20.702298070336656
2021-01-13 00:00:00,15285.5742,24.246306782377857
2021-01-13 01:00:00,14903.6476,20.065602335162566
2021-01-13 02:00:00,14688.7529,18.08091564716839
2021-01-13 03:00:00,14736.5161,21.58867595564192
2021-01-13 04:00:00,15060.133699999998,22.53218762055214
2021-01-13 05:00:00,15937.5493,25.41401632520754
2021-01-13 06:00:00,17303.196,25.24730728092082
2021-01-13 07:00:00,18405.8143,27.205466322508755
2021-01-13 08:00:00,19028.2843,28.220671414815893
2021-01-13 09:00:00,19372.2941,30.40118073326174
2021-01-13 10:00:00,19372.093600000004,32.40761875990522
2021-01-13 11:00:00,19284.3551,30.839608424240225
2021-01-13 12:00:00,19102.7478,38.49720234698383
2021-01-13 13:00:00,18906.9805,31.104049817790845
2021-01-13 14:00:00,18878.4032,28.87223301772683
2021-01-13 15:00:00,19026.6626,25.56933570945858
2021-01-13 16:00:00,19850.961300000003,26.11236662967047
2021-01-13 17:00:00,20585.498000000003,25.416525266282115
2021-01-13 18:00:00,20112.0912,20.890389928223875
2021-01-13 19:00:00,19449.3097,19.96851218555073
2021-01-13 20:00:00,18785.9126,24.813745307534333
2021-01-13 21:00:00,17888.251,21.77686747066552
2021-01-13 22:00:00,16665.9507,21.30470151918786
2021-01-13 23:00:00,15696.337699999998,18.205140384562444
2021-01-14 00:00:00,15009.7016,22.8239926483282
2021-01-14 01:00:00,14718.0181,23.08014737908224
2021-01-14 02:00:00,14443.9732,22.83935440935324
2021-01-14 03:00:00,14508.3036,27.115467854353422
2021-01-14 04:00:00,14811.5566,27.56768127537655
2021-01-14 05:00:00,15627.384700000002,40.78460238781989
2021-01-14 06:00:00,17000.0025,27.95115493953604
2021-01-14 07:00:00,18001.3596,79.86524329295662
2021-01-14 08:00:00,18477.8296,28.818075403888347
2021-01-14 09:00:00,18486.6826,33.56173730607567
2021-01-14 10:00:00,18499.708,43.06008647709467
2021-01-14 11:00:00,18598.9304,47.63708279568592
2021-01-14 12:00:00,18626.4015,32.48708037733429
2021-01-14 13:00:00,18461.7501,30.96699143251864
2021-01-14 14:00:00,18332.9288,29.420718403270083
2021-01-14 15:00:00,18363.827,26.40185710157256
2021-01-14 16:00:00,19198.7494,28.268720190493248
2021-01-14 17:00:00,19957.2599,25.56289368652257
2021-01-14 18:00:00,19460.3766,21.92826064727853
2021-01-14 19:00:00,18896.6371,21.20749132844384
2021-01-14 20:00:00,18278.579,23.181282907166903
2021-01-14 21:00:00,17473.4097,25.56520124964505
2021-01-14 22:00:00,16298.9064,22.96786132632801
2021-01-14 23:00:00,15368.9419,19.34158921766761
2021-01-15 00:00:00,14798.152,24.450207326428323
2021-01-15 01:00:00,14498.4606,22.389904347293253
2021-01-15 02:00:00,14274.2897,19.36886721768019
2021-01-15 03:00:00,14324.2228,20.425865419099733
2021-01-15 04:00:00,14670.2876,22.453987602465272
2021-01-15 05:00:00,15497.511100000002,26.638739638586223
2021-01-15 06:00:00,16941.0982,26.04000709871335
2021-01-15 07:00:00,17985.3355,27.426465738490112
2021-01-15 08:00:00,18511.781800000004,26.24133229827719
2021-01-15 09:00:00,18812.444,25.86971950640757
2021-01-15 10:00:00,18973.4282,25.57156793446531
2021-01-15 11:00:00,18966.9326,26.866069978284205
2021-01-15 12:00:00,18887.0572,25.177636419611204
2021-01-15 13:00:00,18757.9402,24.85338907125848
2021-01-15 14:00:00,18888.178600000003,25.182112501943408
2021-01-15 15:00:00,18968.9592,24.603389943555783
2021-01-15 16:00:00,19513.2717,29.081651980841333
2021-01-15 17:00:00,19756.1726,26.38740159381884
2021-01-15 18:00:00,19267.1202,25.01033082079386
2021-01-15 19:00:00,18675.1167,21.15081838042812
2021-01-15 20:00:00,18092.3939,26.95602227331564
2021-01-15 21:00:00,17297.5181,20.667312872937536
2021-01-15 22:00:00,16396.8257,20.82239249149303
2021-01-15 23:00:00,15525.0641,23.18618165885705
2021-01-16 00:00:00,14763.0139,19.47768990835944
2021-01-16 01:00:00,14330.1119,19.242013702977435
2021-01-16 02:00:00,14167.2944,18.15338704523568
2021-01-16 03:00:00,14025.4304,15.794316374633322
2021-01-16 04:00:00,14177.4686,20.80277077305606
2021-01-16 05:00:00,14508.3504,22.6509509019716
2021-01-16 06:00:00,15077.1284,18.9399383905227
2021-01-16 07:00:00,15715.404,14.750396044097876
2021-01-16 08:00:00,16400.685999999998,18.213781486030527
2021-01-16 09:00:00,16795.8798,17.880974046087186
2021-01-16 10:00:00,17050.8393,27.214140484978945
2021-01-16 11:00:00,17060.9327,23.925691743629
2021-01-16 12:00:00,17044.4417,25.11623539132995
2021-01-16 13:00:00,16893.0852,20.434288460405085
2021-01-16 14:00:00,16987.5443,20.382249216974817
2021-01-16 15:00:00,17170.497799999997,21.69971179629982
2021-01-16 16:00:00,17914.467299999997,22.98960925597827
2021-01-16 17:00:00,18711.3552,22.93178369009852
2021-01-16 18:00:00,18489.365600000005,21.632957929719336
2021-01-16 19:00:00,18043.3924,20.417028255894945
2021-01-16 20:00:00,17546.7126,20.44739886951816
2021-01-16 21:00:00,16918.475,19.39261744755364
2021-01-16 22:00:00,16169.136600000002,4.34597507636864
2021-01-16 23:00:00,15454.6846,15.083429454911036
2021-01-17 00:00:00,14775.0514,17.142927489172727
2021-01-17 01:00:00,14363.335,19.47496775150061
2021-01-17 02:00:00,14141.4794,13.68242604299236
2021-01-17 03:00:00,14044.0777,13.827342767264811
2021-01-17 04:00:00,14097.587499999998,18.85694952182421
2021-01-17 05:00:00,14355.1199,22.368243518467583
2021-01-17 06:00:00,14819.3867,15.64977264092852
2021-01-17 07:00:00,15242.6045,16.117444050719808
2021-01-17 08:00:00,15717.8261,16.884737860854685
2021-01-17 09:00:00,16190.8349,16.48819431207961
2021-01-17 10:00:00,16420.2153,18.335899171249
2021-01-17 11:00:00,16650.4353,20.406291650885542
2021-01-17 12:00:00,16833.4806,22.06082709044736
2021-01-17 13:00:00,16991.7552,28.444186965687923
2021-01-17 14:00:00,17028.88,29.240783161429288
2021-01-17 15:00:00,17393.3229,27.564451592398136
2021-01-17 16:00:00,18195.4756,39.15988260229922
2021-01-17 17:00:00,18765.6869,41.27721801918159
2021-01-17 18:00:00,18443.1462,95.39967896562032
2021-01-17 19:00:00,17892.0252,43.5778408924329
2021-01-17 20:00:00,17412.7558,31.729866678426628
2021-01-17 21:00:00,16746.3947,18.058188887546045
2021-01-17 22:00:00,15873.6269,21.047481651909056
2021-01-17 23:00:00,15124.2576,11.356096436693855
2021-01-18 00:00:00,14579.328700000002,22.43760686114443
2021-01-18 01:00:00,14294.334,21.552385017098377
2021-01-18 02:00:00,14083.5394,23.129753238095816
2021-01-18 03:00:00,14042.1578,24.08634883051948
2021-01-18 04:00:00,14343.501,25.745271540051483
2021-01-18 05:00:00,15120.4194,25.8350931813439
2021-01-18 06:00:00,16164.7739,19.91924029020907
2021-01-18 07:00:00,16960.863,33.488484403004726
2021-01-18 08:00:00,17306.5266,25.277569234949777
2021-01-18 09:00:00,17658.987199999996,28.422468717118736
2021-01-18 10:00:00,17750.972999999998,29.804734874082683
2021-01-18 11:00:00,17861.051299999996,29.41769994305991
2021-01-18 12:00:00,17933.809699999998,26.50853501997404
2021-01-18 13:00:00,18116.9606,27.648382559379183
2021-01-18 14:00:00,18056.4633,27.35879438998445
2021-01-18 15:00:00,18330.6447,27.377171578477
2021-01-18 16:00:00,19173.6862,33.34691843428625
2021-01-18 17:00:00,19977.4814,76.24084981478195
2021-01-18 18:00:00,19666.0397,30.843315563377
2021-01-18 19:00:00,19189.9771,27.712899982824887
2021-01-18 20:00:00,18568.5578,30.397976892691144
2021-01-18 21:00:00,17646.5896,24.41500813494297
2021-01-18 22:00:00,16593.3927,25.011074373657173
2021-01-18 23:00:00,15805.78,20.2430429158194
2021-01-19 00:00:00,15151.431,19.96175143463347
2021-01-19 01:00:00,14869.8438,17.087968116316056
2021-01-19 02:00:00,14642.3323,19.216436058345703
2021-01-19 03:00:00,14705.799900000002,17.076246308709802
2021-01-19 04:00:00,15066.0041,20.17920347519353
2021-01-19 05:00:00,15954.887599999998,27.154166118663227
2021-01-19 06:00:00,17453.2764,21.57566004317676
2021-01-19 07:00:00,18465.4355,25.877659417401777
2021-01-19 08:00:00,18888.9975,26.36511421196387
2021-01-19 09:00:00,18753.8294,26.37399959946314
2021-01-19 10:00:00,18698.3483,23.427271142499787
2021-01-19 11:00:00,18896.844600000004,34.23340076289773
2021-01-19 12:00:00,19017.2817,32.44354695560933
2021-01-19 13:00:00,19013.8953,31.011143512134524
2021-01-19 14:00:00,18907.251,25.845411578235247
2021-01-19 15:00:00,19094.5911,28.29386039190962
2021-01-19 16:00:00,19849.0903,29.69548698662528
2021-01-19 17:00:00,20643.061100000003,26.82421282970479
2021-01-19 18:00:00,20167.3853,28.83261608945409
2021-01-19 19:00:00,19673.5727,25.88379132555827
