timestamps,consumption,prices
2022-09-29 21:00:00,32853.0,58.50907106171734
2022-09-29 22:00:00,34558.66,56.605124999999994
2022-09-29 23:00:00,35354.5,54.82015166666667
2022-09-30 00:00:00,35914.11,67.75304335177617
2022-09-30 01:00:00,35496.39,70.7773757513539
2022-09-30 02:00:00,34587.78,64.21082247941132
2022-09-30 03:00:00,32891.24,61.84343542655191
2022-09-30 04:00:00,31218.72,62.67916374793513
2022-09-30 05:00:00,28920.58,61.0784859464771
2022-09-30 06:00:00,26751.39,58.6239217680885
2022-09-30 07:00:00,25201.45,63.983994516023685
2022-09-30 08:00:00,23833.14,61.917079425257114
2022-09-30 09:00:00,22973.36,59.866863760654375
2022-09-30 10:00:00,22593.93,59.281077011457064
2022-09-30 11:00:00,22650.88,59.55979478163736
2022-09-30 12:00:00,23589.71,65.02686807509468
2022-09-30 13:00:00,25472.02,71.67478109845759
2022-09-30 14:00:00,26769.53,68.3183275
2022-09-30 15:00:00,28065.8,46.84311171099271
2022-09-30 16:00:00,28767.63,43.39115772853985
2022-09-30 17:00:00,28650.48,43.34022255980904
2022-09-30 18:00:00,28571.0,47.082795944358054
2022-09-30 19:00:00,28279.2,46.635746418243805
2022-09-30 20:00:00,28495.86,45.63101771333845
2022-09-30 21:00:00,30014.79,44.37055181524981
2022-09-30 22:00:00,31780.88,42.35422285641134
2022-09-30 23:00:00,32653.98,48.131371255414855
2022-10-01 00:00:00,33305.22,60.317220094907654
2022-10-01 01:00:00,32776.29,68.0395293533945
2022-10-01 02:00:00,31893.31,57.834893067105526
2022-10-01 03:00:00,30472.22,57.051403395234544
2022-10-01 04:00:00,29088.98,57.441823753782934
2022-10-01 05:00:00,27272.58,64.65688275176753
2022-10-01 06:00:00,25495.81,56.767869758764185
2022-10-01 07:00:00,24117.66,64.18806771025672
2022-10-01 08:00:00,22964.61,65.42623364747598
2022-10-01 09:00:00,22060.94,61.441703621176146
2022-10-01 10:00:00,21499.81,61.54642857571881
2022-10-01 11:00:00,21309.31,64.77306359564122
2022-10-01 12:00:00,21597.67,65.60900034509775
2022-10-01 13:00:00,22386.33,68.64694414427203
2022-10-01 14:00:00,22829.78,64.73458524498338
2022-10-01 15:00:00,23765.88,41.127463906041456
2022-10-01 16:00:00,24606.09,38.98466109455297
2022-10-01 17:00:00,23556.56,41.01028201481597
2022-10-01 18:00:00,22900.05,38.95484522753381
2022-10-01 19:00:00,22920.53,33.218885076727034
2022-10-01 20:00:00,23370.1,40.92971397535206
2022-10-01 21:00:00,24409.2,46.414329079407565
2022-10-01 22:00:00,26002.57,48.070092883273816
2022-10-01 23:00:00,27290.77,47.70678381768547
2022-10-02 00:00:00,28364.87,62.1245534887415
2022-10-02 01:00:00,28814.23,76.18215913858997
2022-10-02 02:00:00,28513.31,69.00798130524146
2022-10-02 03:00:00,27487.7,66.82199290580499
2022-10-02 04:00:00,26534.3,70.13114432988233
2022-10-02 05:00:00,25154.99,66.0624153735127
2022-10-02 06:00:00,23791.02,59.479967459197326
2022-10-02 07:00:00,22758.1,57.03659326854065
2022-10-02 08:00:00,21807.34,55.34114429633522
2022-10-02 09:00:00,21037.06,54.606970332784144
2022-10-02 10:00:00,20583.41,59.65156773945559
2022-10-02 11:00:00,20433.72,60.53171631326552
2022-10-02 12:00:00,20744.42,69.72958639704986
2022-10-02 13:00:00,21402.36,74.60316595114044
2022-10-02 14:00:00,21584.73,70.15384825471699
2022-10-02 15:00:00,21908.18,41.15540507333867
2022-10-02 16:00:00,22420.95,37.43101446743225
2022-10-02 17:00:00,21600.5,39.552988028500245
2022-10-02 18:00:00,21166.88,33.34346690054856
2022-10-02 19:00:00,21005.82,37.29446959183831
2022-10-02 20:00:00,21486.05,46.399660035582585
2022-10-02 21:00:00,22708.99,58.23075546967869
2022-10-02 22:00:00,24758.75,67.05989971660837
2022-10-02 23:00:00,26515.88,59.713346503684775
2022-10-03 00:00:00,28251.71,78.27687175610887
2022-10-03 01:00:00,28943.57,87.48309552064376
2022-10-03 02:00:00,28993.09,78.23736617157185
2022-10-03 03:00:00,28029.01,81.49693734720518
2022-10-03 04:00:00,26931.39,82.85702519037574
2022-10-03 05:00:00,25216.95,64.4478963377282
2022-10-03 06:00:00,23612.6,60.82104873686825
2022-10-03 07:00:00,22390.85,71.22867072836394
2022-10-03 08:00:00,21659.1,62.64137716616891
2022-10-03 09:00:00,21170.35,60.4813948235374
2022-10-03 10:00:00,20923.31,61.083117755474355
2022-10-03 11:00:00,21371.03,63.99675672217759
2022-10-03 12:00:00,22611.89,72.39251459572283
2022-10-03 13:00:00,24405.68,81.7723857390957
2022-10-03 14:00:00,25217.9,75.37933028016508
2022-10-03 15:00:00,26090.19,50.77025979614608
2022-10-03 16:00:00,26337.19,50.069489803177554
2022-10-03 17:00:00,25994.15,52.77075690894121
2022-10-03 18:00:00,26036.82,48.37886166863984
2022-10-03 19:00:00,26319.04,50.35381454499023
2022-10-03 20:00:00,27167.94,60.52578064115277
2022-10-03 21:00:00,28021.18,69.39728977563051
2022-10-03 22:00:00,29663.11,76.76910362317987
2022-10-03 23:00:00,30996.59,78.7227266202922
2022-10-04 00:00:00,32268.61,76.51299241288385
2022-10-04 01:00:00,32343.33,155.80051534589126
2022-10-04 02:00:00,31902.11,77.13924778906892
2022-10-04 03:00:00,30581.03,78.05436857156838
2022-10-04 04:00:00,29088.86,78.42858212044804
2022-10-04 05:00:00,27017.72,71.83824074883418
2022-10-04 06:00:00,25041.5,68.14759493954037
2022-10-04 07:00:00,23809.88,69.08578737690968
2022-10-04 08:00:00,22950.74,63.59489477159669
2022-10-04 09:00:00,22519.02,64.75525234895028
2022-10-04 10:00:00,22093.09,62.54041345232646
2022-10-04 11:00:00,22074.9,65.1361096967002
2022-10-04 12:00:00,23213.58,66.6628672702495
2022-10-04 13:00:00,24811.59,74.36635029020746
2022-10-04 14:00:00,25998.96,76.75829200933295
2022-10-04 15:00:00,27320.46,48.50528061800533
2022-10-04 16:00:00,28195.49,49.88635172751212
2022-10-04 17:00:00,27826.33,48.62775837568741
2022-10-04 18:00:00,27407.97,48.44231143363712
2022-10-04 19:00:00,27283.97,48.36298416258306
2022-10-04 20:00:00,27859.2,46.28725417337914
2022-10-04 21:00:00,29140.83,55.9664217048512
2022-10-04 22:00:00,31340.61,52.90350549718863
2022-10-04 23:00:00,32918.43,55.460271156651096
2022-10-05 00:00:00,33436.56,74.85447450159047
2022-10-05 01:00:00,33190.82,82.64669218951119
2022-10-05 02:00:00,32643.15,81.62384081482433
2022-10-05 03:00:00,31159.97,78.41571374933281
2022-10-05 04:00:00,29636.43,80.96559932456792
2022-10-05 05:00:00,27470.43,78.35647547921059
2022-10-05 06:00:00,25433.51,69.29946700770255
2022-10-05 07:00:00,24386.55,65.67937318655234
2022-10-05 08:00:00,23484.16,65.64047183914066
2022-10-05 09:00:00,22793.59,61.60948320313226
2022-10-05 10:00:00,22433.93,61.958532140349455
2022-10-05 11:00:00,22390.48,62.13980929980677
2022-10-05 12:00:00,23349.26,65.72602962802961
2022-10-05 13:00:00,25099.82,76.83903795077798
2022-10-05 14:00:00,26357.91,79.74964704214725
2022-10-05 15:00:00,27573.54,60.205089818572446
2022-10-05 16:00:00,27812.87,51.46213175634967
2022-10-05 17:00:00,27049.35,45.12492761247128
2022-10-05 18:00:00,27030.2,50.878680879347776
2022-10-05 19:00:00,27474.53,61.7658529719251
2022-10-05 20:00:00,28668.41,65.63963097428353
2022-10-05 21:00:00,30391.15,76.46952098690552
2022-10-05 22:00:00,32200.49,73.52752505754572
2022-10-05 23:00:00,33752.27,73.15267844372724
2022-10-06 00:00:00,34315.99,75.93432852961932
2022-10-06 01:00:00,33884.95,90.14851916666667
2022-10-06 02:00:00,32967.65,82.56241013346998
2022-10-06 03:00:00,31443.42,87.26888548144397
2022-10-06 04:00:00,29889.66,86.90241925877376
2022-10-06 05:00:00,27965.32,84.02564998310348
2022-10-06 06:00:00,25862.72,71.02564540302187
2022-10-06 07:00:00,24399.11,75.04847884759782
2022-10-06 08:00:00,23353.4,74.92491833994907
2022-10-06 09:00:00,22923.49,73.77593380725425
2022-10-06 10:00:00,22467.34,71.53016281905992
2022-10-06 11:00:00,22470.23,71.17501968086312
2022-10-06 12:00:00,23413.81,80.14486140702799
2022-10-06 13:00:00,25320.64,89.1243891118563
2022-10-06 14:00:00,26553.39,87.63026275590423
2022-10-06 15:00:00,27607.45,69.76327379412261
2022-10-06 16:00:00,27921.51,66.35560939465397
2022-10-06 17:00:00,27542.16,56.980272696781945
2022-10-06 18:00:00,27324.08,60.16473415423242
2022-10-06 19:00:00,27479.06,65.13456790771576
2022-10-06 20:00:00,28821.0,65.31884350802996
2022-10-06 21:00:00,30249.41,72.67716189649381
2022-10-06 22:00:00,31930.04,70.48441608311538
2022-10-06 23:00:00,33378.15,75.96041353110887
2022-10-07 00:00:00,33521.89,83.12952438727618
2022-10-07 01:00:00,33206.26,85.80561749710898
2022-10-07 02:00:00,32608.57,88.09251736195054
2022-10-07 03:00:00,31087.24,93.2134756147513
2022-10-07 04:00:00,29664.69,92.06448710934492
2022-10-07 05:00:00,27808.64,92.5651933892632
2022-10-07 06:00:00,25832.47,81.49189103821405
2022-10-07 07:00:00,24579.14,74.2647354661461
2022-10-07 08:00:00,23642.15,69.58490921748796
2022-10-07 09:00:00,23221.44,69.72831024039905
2022-10-07 10:00:00,23050.09,65.82985681651931
2022-10-07 11:00:00,22646.46,64.70493460971382
2022-10-07 12:00:00,23289.45,71.25530299460164
2022-10-07 13:00:00,25014.49,80.38910446008327
2022-10-07 14:00:00,26210.21,82.89184293247459
2022-10-07 15:00:00,27745.01,64.8277431371485
2022-10-07 16:00:00,28289.42,60.84063959630741
2022-10-07 17:00:00,27863.05,62.221170839372405
2022-10-07 18:00:00,27718.31,62.064932905862584
2022-10-07 19:00:00,28654.67,65.2888416185823
2022-10-07 20:00:00,29579.43,70.68184911955962
2022-10-07 21:00:00,30895.96,71.99238573336612
2022-10-07 22:00:00,32657.34,70.08588360044583
2022-10-07 23:00:00,33745.28,75.16046023284868
2022-10-08 00:00:00,33933.97,83.58812861031925
2022-10-08 01:00:00,33061.91,81.978849235915
2022-10-08 02:00:00,32215.99,82.25846438471237
2022-10-08 03:00:00,30777.65,85.26697648768473
2022-10-08 04:00:00,29578.04,91.85594401909408
2022-10-08 05:00:00,27907.87,91.46151816589348
2022-10-08 06:00:00,26028.72,86.52605921890367
2022-10-08 07:00:00,24726.01,80.9243783407309
2022-10-08 08:00:00,23436.37,78.07294593909981
2022-10-08 09:00:00,22548.59,72.8677708121413
2022-10-08 10:00:00,22009.39,72.51428372888553
2022-10-08 11:00:00,21966.41,77.29173010856424
2022-10-08 12:00:00,22194.35,81.09096370794462
2022-10-08 13:00:00,22898.27,79.47310399595544
2022-10-08 14:00:00,23415.92,71.40594603730034
2022-10-08 15:00:00,25629.1,57.70906156538791
2022-10-08 16:00:00,26282.26,46.50272731846945
2022-10-08 17:00:00,25811.74,34.65529618937183
2022-10-08 18:00:00,25667.94,46.450942705576736
2022-10-08 19:00:00,25928.43,50.40970536347138
2022-10-08 20:00:00,26574.28,49.60783437954638
2022-10-08 21:00:00,27919.83,54.79148967225374
2022-10-08 22:00:00,29478.33,58.514251752365496
2022-10-08 23:00:00,30660.84,67.67201412574435
2022-10-09 00:00:00,31244.42,79.86968113800387
2022-10-09 01:00:00,31281.78,82.57922455963464
2022-10-09 02:00:00,30613.39,73.09801644372124
2022-10-09 03:00:00,29354.74,77.00258897629111
2022-10-09 04:00:00,28266.78,81.01084667611326
2022-10-09 05:00:00,26812.43,84.1167352065467
2022-10-09 06:00:00,25036.06,77.68181340418948
2022-10-09 07:00:00,23764.41,76.69435419393047
2022-10-09 08:00:00,22696.66,73.89698717379781
2022-10-09 09:00:00,21973.26,76.89336801349822
2022-10-09 10:00:00,21644.18,74.11207695116828
2022-10-09 11:00:00,21132.22,75.02469281282622
2022-10-09 12:00:00,21069.79,73.03379317196841
2022-10-09 13:00:00,21509.2,74.7109454225432
2022-10-09 14:00:00,22067.09,68.16974105153042
2022-10-09 15:00:00,24041.44,54.033936093850976
2022-10-09 16:00:00,24861.51,43.518721190088854
2022-10-09 17:00:00,24753.59,39.01039818491574
2022-10-09 18:00:00,24214.84,40.86066860112504
2022-10-09 19:00:00,24133.41,49.335230222482885
2022-10-09 20:00:00,24850.28,47.18131688148115
2022-10-09 21:00:00,26358.12,51.3084356046848
2022-10-09 22:00:00,27696.98,55.56037689410942
2022-10-09 23:00:00,29189.07,68.4965661769337
2022-10-10 00:00:00,29977.8,79.56054789246916
2022-10-10 01:00:00,30297.57,81.4850636290806
2022-10-10 02:00:00,29826.27,79.8312379703337
2022-10-10 03:00:00,28687.52,80.31723506751324
2022-10-10 04:00:00,27463.63,85.21298373799321
2022-10-10 05:00:00,25761.1,84.0001817505027
2022-10-10 06:00:00,23929.18,74.76228801270418
2022-10-10 07:00:00,22826.62,66.19647329403915
2022-10-10 08:00:00,22007.85,66.04317181916215
2022-10-10 09:00:00,21711.34,65.87377118656251
2022-10-10 10:00:00,21506.79,65.72082267051067
2022-10-10 11:00:00,21602.0,65.5784583393465
2022-10-10 12:00:00,22431.94,65.42980312529595
2022-10-10 13:00:00,24309.31,65.2760485981618
2022-10-10 14:00:00,25805.86,65.12090632985142
2022-10-10 15:00:00,27350.7,64.97152264160015
2022-10-10 16:00:00,29145.43,64.82141209310427
2022-10-10 17:00:00,28880.91,64.66563286664866
2022-10-10 18:00:00,27846.82,64.50922864661935
2022-10-10 19:00:00,27357.61,64.35198604450605
2022-10-10 20:00:00,27649.19,64.19671991567597
2022-10-10 21:00:00,28457.18,64.03839201754464
2022-10-10 22:00:00,29889.96,63.881221045653
2022-10-10 23:00:00,31282.44,63.74002598504664
2022-10-11 00:00:00,32175.78,63.60509959790619
2022-10-11 01:00:00,32188.14,63.4606495077933
2022-10-11 02:00:00,31649.88,63.309801982324394
2022-10-11 03:00:00,30290.79,63.15576498455541
2022-10-11 04:00:00,29016.6,62.99967057834784
2022-10-11 05:00:00,27159.18,62.84902621425474
2022-10-11 06:00:00,25422.06,59.96209882091157
2022-10-11 07:00:00,24370.22,60.18831429019499
2022-10-11 08:00:00,23151.71,55.09637130880687
2022-10-11 09:00:00,22558.39,50.381608684824904
2022-10-11 10:00:00,22507.96,50.61863482668991
2022-10-11 11:00:00,22297.47,58.670828946784454
2022-10-11 12:00:00,23027.88,65.46334353220965
2022-10-11 13:00:00,24820.11,69.38049159478206
2022-10-11 14:00:00,26185.3,79.79208728214965
2022-10-11 15:00:00,27186.71,53.21673716841256
2022-10-11 16:00:00,28383.97,41.730766807615645
2022-10-11 17:00:00,27730.9,38.23388425701864
2022-10-11 18:00:00,26687.48,45.40377154079615
2022-10-11 19:00:00,26195.41,43.21437446389824
2022-10-11 20:00:00,26329.0,45.038575902197515
2022-10-11 21:00:00,27370.05,49.66165955747249
2022-10-11 22:00:00,28986.03,58.83120083732032
2022-10-11 23:00:00,29749.36,70.53160688119844
2022-10-12 00:00:00,30500.77,84.8341518887403
2022-10-12 01:00:00,30901.57,81.16756169457584
2022-10-12 02:00:00,30616.3,74.72304714092984
2022-10-12 03:00:00,29527.45,71.18019649255517
2022-10-12 04:00:00,28298.08,68.66259766008919
2022-10-12 05:00:00,26580.76,67.48565951822701
2022-10-12 06:00:00,24752.94,63.23836955670115
2022-10-12 07:00:00,23542.7,64.43177650911943
2022-10-12 08:00:00,22475.22,62.22417829250541
2022-10-12 09:00:00,22111.52,62.38383595335826
2022-10-12 10:00:00,21392.98,63.01551862922421
2022-10-12 11:00:00,21674.92,65.51501682300731
2022-10-12 12:00:00,22725.91,69.53394749890728
2022-10-12 13:00:00,24671.65,71.02306916666667
2022-10-12 14:00:00,26102.75,79.60112869583314
2022-10-12 15:00:00,26971.52,61.62181233555247
2022-10-12 16:00:00,28254.71,57.557846787365975
2022-10-12 17:00:00,27841.51,60.83335392173914
2022-10-12 18:00:00,27186.04,54.16804152897973
2022-10-12 19:00:00,26540.24,47.79679887251977
2022-10-12 20:00:00,26806.14,58.83366493551075
2022-10-12 21:00:00,27463.01,68.3471185526513
2022-10-12 22:00:00,28471.8,67.32345449731532
2022-10-12 23:00:00,29648.69,88.33360476824207
2022-10-13 00:00:00,30473.72,78.63047913059135
2022-10-13 01:00:00,30817.01,80.8392952307976
2022-10-13 02:00:00,30531.41,80.07451934946378
2022-10-13 03:00:00,29353.38,80.2179940914736
2022-10-13 04:00:00,28188.22,78.59286233379316
2022-10-13 05:00:00,26412.3,70.1799723775141
2022-10-13 06:00:00,24836.35,61.16327210085141
2022-10-13 07:00:00,23711.05,58.881411549021806
2022-10-13 08:00:00,22696.07,64.09725945676021
2022-10-13 09:00:00,22259.13,65.54553518979067
2022-10-13 10:00:00,21748.69,61.64823206766744
2022-10-13 11:00:00,21754.99,65.52377476895786
2022-10-13 12:00:00,22762.9,64.94312663983884
2022-10-13 13:00:00,24555.56,75.41156296719815
2022-10-13 14:00:00,26003.32,108.39779419986787
2022-10-13 15:00:00,26632.98,65.46016962561096
2022-10-13 16:00:00,27849.93,52.817179176327514
2022-10-13 17:00:00,27755.53,69.50425900797292
2022-10-13 18:00:00,27195.01,51.16129667984402
2022-10-13 19:00:00,26335.58,50.47785313874336
2022-10-13 20:00:00,26249.95,50.36623929928392
2022-10-13 21:00:00,26466.98,52.01465771756055
2022-10-13 22:00:00,27580.43,49.0300876010558
2022-10-13 23:00:00,29017.48,63.530267018115005
2022-10-14 00:00:00,29815.41,156.15114679983503
2022-10-14 01:00:00,30277.86,86.04036337186218
2022-10-14 02:00:00,29896.15,80.79086736304582
2022-10-14 03:00:00,28844.43,80.29518119428514
2022-10-14 04:00:00,27739.58,82.19112976013987
2022-10-14 05:00:00,26045.32,75.97549630305367
2022-10-14 06:00:00,24369.99,65.4663762970772
2022-10-14 07:00:00,23206.6,66.62110344637881
2022-10-14 08:00:00,22319.7,64.47226661606342
2022-10-14 09:00:00,21769.12,66.29432874816884
2022-10-14 10:00:00,21479.23,61.58918699784939
2022-10-14 11:00:00,21621.88,66.15993858319617
2022-10-14 12:00:00,22465.47,71.1278695606181
2022-10-14 13:00:00,24333.57,78.00691830190092
2022-10-14 14:00:00,25830.59,81.04794343254085
2022-10-14 15:00:00,26916.78,54.856378850107625
2022-10-14 16:00:00,28087.74,48.799368152287265
2022-10-14 17:00:00,28076.33,49.54150030648236
2022-10-14 18:00:00,27375.79,51.86797469293641
2022-10-14 19:00:00,27053.51,49.178586337030445
2022-10-14 20:00:00,26327.59,48.88297097515893
2022-10-14 21:00:00,26645.47,46.584810233268605
2022-10-14 22:00:00,27056.79,36.04739116971701
2022-10-14 23:00:00,27872.84,40.88003075699902
2022-10-15 00:00:00,28517.27,73.1491642888476
2022-10-15 01:00:00,29201.77,81.42353954285673
2022-10-15 02:00:00,28629.22,69.97294218881869
2022-10-15 03:00:00,27642.38,65.16308857425206
2022-10-15 04:00:00,26787.54,67.90241953202138
2022-10-15 05:00:00,25506.13,65.06945488607788
2022-10-15 06:00:00,24033.4,56.72883833790942
2022-10-15 07:00:00,23106.89,65.14845126146574
2022-10-15 08:00:00,22217.55,65.00816968257527
2022-10-15 09:00:00,21583.65,67.90169234507815
2022-10-15 10:00:00,21095.06,62.31610842704322
2022-10-15 11:00:00,21122.04,65.56020018675092
2022-10-15 12:00:00,21292.11,62.392565582440206
2022-10-15 13:00:00,21940.92,64.78720445011889
2022-10-15 14:00:00,22668.24,64.15898076517428
2022-10-15 15:00:00,23966.36,45.48211859111132
2022-10-15 16:00:00,24769.21,40.168830461790904
2022-10-15 17:00:00,24893.28,35.96880139445666
2022-10-15 18:00:00,24359.93,42.622297636331126
2022-10-15 19:00:00,23882.97,43.28714810439111
2022-10-15 20:00:00,23262.19,44.2975947904124
2022-10-15 21:00:00,23216.87,50.93546438682294
2022-10-15 22:00:00,24230.6,66.02062439833963
2022-10-15 23:00:00,25144.71,63.72529399810378
2022-10-16 00:00:00,25770.03,64.20183331437396
2022-10-16 01:00:00,26542.87,67.1654988429571
2022-10-16 02:00:00,26313.72,63.713928086434976
2022-10-16 03:00:00,25592.97,52.83290969419077
2022-10-16 04:00:00,24863.33,60.480040611549626
2022-10-16 05:00:00,23840.11,68.1662968261201
2022-10-16 06:00:00,22817.51,69.04317964793705
2022-10-16 07:00:00,22066.07,63.24254833352159
2022-10-16 08:00:00,21214.59,63.06445775950662
2022-10-16 09:00:00,20700.29,63.42810028620144
2022-10-16 10:00:00,20423.56,61.87601103695733
2022-10-16 11:00:00,20112.17,63.80419450012876
2022-10-16 12:00:00,20515.14,63.640948063759566
2022-10-16 13:00:00,20905.99,68.35809156488205
2022-10-16 14:00:00,21301.66,81.13795179016284
2022-10-16 15:00:00,22076.29,59.42473880469219
2022-10-16 16:00:00,23204.98,56.54965366989916
2022-10-16 17:00:00,23519.84,44.30705963719865
2022-10-16 18:00:00,23811.06,37.46198073786794
2022-10-16 19:00:00,23053.25,42.116934981247226
2022-10-16 20:00:00,22324.76,36.89762722435886
2022-10-16 21:00:00,22156.3,35.153192656132795
2022-10-16 22:00:00,22880.31,30.34102315696335
2022-10-16 23:00:00,23676.55,31.620389228746554
2022-10-17 00:00:00,24843.18,64.43147799011774
2022-10-17 01:00:00,26172.57,54.65072651789233
2022-10-17 02:00:00,26313.51,48.54688509531447
2022-10-17 03:00:00,25733.25,53.602858507257146
2022-10-17 04:00:00,24782.73,72.30224354142793
2022-10-17 05:00:00,23422.83,72.56438934924317
2022-10-17 06:00:00,22053.03,65.83708848888283
2022-10-17 07:00:00,21259.92,63.41622953512685
2022-10-17 08:00:00,20497.6,64.70773126507477
2022-10-17 09:00:00,20274.65,66.05093468530922
