method,day_index,date,regime_week,season,day_profit,is_spike,is_high_vol,stress_regime,price_max,price_std,price_range,abs_change_mean
GPT-4,94,2019-04-05,Weekday,Spring,1207.7,False,False,Normal,66.52,6.200130374973307,27.309999999999995,2.9047826086956516
GPT-4,95,2019-04-06,Weekend,Spring,1711.2099999999996,False,False,Normal,57.2,7.980541541593619,24.240000000000002,4.49304347826087
GPT-4,96,2019-04-07,Weekend,Spring,1432.27,False,False,Normal,72.12,7.6773172397654665,26.230000000000004,3.458260869565218
GPT-4,97,2019-04-08,Weekday,Spring,1959.13,False,False,Normal,59.43,6.57907077653134,23.58,2.398695652173913
GPT-4,98,2019-04-09,Weekday,Spring,-635.3099999999998,False,False,Normal,74.62,10.706330783259956,37.1,4.477826086956522
GPT-4,99,2019-04-10,Weekday,Spring,1894.0100000000002,False,True,High Vol,75.93,14.267236099041645,49.25000000000001,5.661739130434783
GPT-4,100,2019-04-11,Weekday,Spring,1436.93,False,False,Normal,54.3,11.517076420488072,42.98,4.932608695652173
GPT-4,101,2019-04-12,Weekday,Spring,1513.8899999999999,False,False,Normal,74.95,9.981472692015405,35.120000000000005,4.805652173913046
GPT-4,102,2019-04-13,Weekend,Spring,1243.7099999999998,False,False,Normal,69.17,4.197743614047353,18.75,2.698695652173912
GPT-4,103,2019-04-14,Weekend,Spring,2110.25,False,False,Normal,62.97,3.0567608305790483,10.490000000000002,1.8356521739130434
GPT-4,104,2019-04-15,Weekday,Spring,1279.4699999999998,False,False,Normal,71.55,8.168328905072887,30.339999999999996,4.468260869565217
GPT-4,105,2019-04-16,Weekday,Spring,1346.21,False,False,Normal,73.44,6.312813731621179,24.449999999999996,3.3273913043478247
GPT-4,106,2019-04-17,Weekday,Spring,1744.6799999999998,False,False,Normal,75.04,6.782975478400295,24.470000000000006,3.6313043478260876
GPT-4,107,2019-04-18,Weekday,Spring,1812.69,False,False,Normal,73.38,7.620448986353965,27.619999999999997,3.742173913043479
GPT-4,108,2019-04-19,Weekday,Spring,2568.74,False,False,Normal,69.74,7.259473558088057,31.479999999999997,3.8165217391304362
GPT-4,109,2019-04-20,Weekend,Spring,2533.4700000000003,False,False,Normal,68.96,11.746755696108522,48.3,5.311304347826087
GPT-4,110,2019-04-21,Weekend,Spring,2147.86,False,True,High Vol,57.02,14.530149140940397,50.870000000000005,5.066521739130434
GPT-4,111,2019-04-22,Weekday,Spring,1015.9200000000001,False,True,High Vol,59.95,14.17307541314399,52.59,4.99695652173913
GPT-4,112,2019-04-23,Weekday,Spring,2195.77,False,True,High Vol,79.78,13.927001293754225,42.67,6.431304347826088
GPT-4,113,2019-04-24,Weekday,Spring,1683.46,False,False,Normal,73.83,9.524411342074822,32.83,5.372608695652175
GPT-4,114,2019-04-25,Weekday,Spring,1568.88,False,False,Normal,66.52,9.036531654779177,36.519999999999996,3.5521739130434766
GPT-4,115,2019-04-26,Weekday,Spring,2625.8399999999997,False,False,Normal,60.42,5.7203617373202125,18.700000000000003,3.151739130434783
GPT-4,116,2019-04-27,Weekend,Spring,1722.26,False,False,Normal,61.35,10.510944882304377,36.400000000000006,4.217826086956522
GPT-4,117,2019-04-28,Weekend,Spring,1635.23,False,False,Normal,58.55,11.075182564661391,39.11,4.308260869565217
GPT-4,118,2019-04-29,Weekday,Spring,1504.45,False,False,Normal,61.16,7.518275981359293,23.659999999999997,3.23391304347826
GPT-4,119,2019-04-30,Weekday,Spring,2452.67,False,False,Normal,71.68,6.3839026357173445,26.150000000000006,4.102608695652174
GPT-4,120,2019-05-01,Weekday,Spring,1529.8599999999997,False,False,Normal,82.33,8.71190638507548,28.83,3.9473913043478257
GPT-4,121,2019-05-02,Weekday,Spring,2980.05,False,False,Normal,70.36,7.034550293095287,28.65,3.300869565217392
GPT-4,122,2019-05-03,Weekday,Spring,1835.7799999999997,True,True,Spike + High Vol,94.2,15.661173790388558,57.85,6.8160869565217395
GPT-4,123,2019-05-04,Weekend,Spring,1605.96,False,False,Normal,74.43,10.365762484451299,36.43000000000001,5.154782608695652
GPT-4,124,2019-05-05,Weekend,Spring,1360.34,False,False,Normal,59.77,9.10822179944176,29.720000000000002,4.193478260869566
GPT-4,125,2019-05-06,Weekday,Spring,1686.82,False,False,Normal,70.71,9.362161431350492,35.93999999999999,5.742173913043477
GPT-4,126,2019-05-07,Weekday,Spring,1610.78,False,False,Normal,72.96,7.445014368641295,27.069999999999993,3.0121739130434784
GPT-4,127,2019-05-08,Weekday,Spring,2035.9699999999998,False,False,Normal,61.41,5.755491076896205,20.069999999999993,2.353478260869565
GPT-4,128,2019-05-09,Weekday,Spring,1914.7,False,False,Normal,74.1,10.157632161246458,35.099999999999994,4.239130434782608
GPT-4,129,2019-05-10,Weekday,Spring,1326.1100000000001,False,False,Normal,71.53,10.393355728401747,45.03,5.531304347826087
GPT-4,130,2019-05-11,Weekend,Spring,2265.0,False,False,Normal,62.89,10.243998799933724,37.900000000000006,3.7934782608695663
GPT-4,131,2019-05-12,Weekend,Spring,1551.1599999999999,False,False,Normal,80.39,10.682940882818606,41.46,4.333913043478261
GPT-4,132,2019-05-13,Weekday,Spring,1473.71,False,False,Normal,69.83,5.055352289936112,21.08,2.649130434782608
GPT-4,133,2019-05-14,Weekday,Spring,1207.28,False,False,Normal,59.91,3.4459476042598727,11.43,2.180434782608696
GPT-4,134,2019-05-15,Weekday,Spring,1324.4699999999998,False,False,Normal,68.31,4.308047386300282,19.04,2.5252173913043476
GPT-4,135,2019-05-16,Weekday,Spring,1435.1599999999999,False,False,Normal,65.85,4.573370859059293,17.639999999999993,2.7491304347826078
GPT-4,136,2019-05-17,Weekday,Spring,1470.77,False,False,Normal,62.19,4.682013668578257,16.839999999999996,2.837391304347826
GPT-4,137,2019-05-18,Weekend,Spring,1887.2,False,False,Normal,57.03,5.065431795549351,17.130000000000003,2.7500000000000004
GPT-4,138,2019-05-19,Weekend,Spring,1730.05,False,False,Normal,58.95,6.973495110629321,22.46,3.509130434782608
GPT-4,139,2019-05-20,Weekday,Spring,1627.33,False,False,Normal,61.24,8.475451465039011,27.14,2.68304347826087
GPT-4,140,2019-05-21,Weekday,Spring,1286.01,False,False,Normal,60.66,7.858135219658333,25.389999999999993,3.4417391304347813
GPT-4,141,2019-05-22,Weekday,Spring,1568.45,False,False,Normal,64.32,6.160228856561858,22.909999999999997,2.800869565217392
GPT-4,142,2019-05-23,Weekday,Spring,1561.3999999999999,False,False,Normal,64.12,5.4580992703438005,20.730000000000004,2.9652173913043485
GPT-4,143,2019-05-24,Weekday,Spring,1401.96,False,False,Normal,57.88,4.921324200259314,16.75,3.039130434782609
GPT-4,144,2019-05-25,Weekend,Spring,1399.74,False,False,Normal,58.17,5.03287280741846,21.130000000000003,3.1017391304347828
GPT-4,145,2019-05-26,Weekend,Spring,1737.6200000000001,False,False,Normal,57.04,6.885598589431617,24.33,3.4065217391304357
GPT-4,146,2019-05-27,Weekday,Spring,1034.13,False,False,Normal,57.17,11.147120306302808,37.17,3.6465217391304336
GPT-4,147,2019-05-28,Weekday,Spring,1604.41,False,False,Normal,58.42,6.8607845787658945,24.020000000000003,3.7386956521739134
GPT-4,148,2019-05-29,Weekday,Spring,1648.6400000000003,False,False,Normal,53.27,7.360990993459852,22.950000000000003,3.335217391304348
GPT-4,149,2019-05-30,Weekday,Spring,1669.5300000000002,False,False,Normal,59.19,6.7210544699775925,26.189999999999998,3.7043478260869573
GPT-4,150,2019-05-31,Weekday,Spring,2124.06,False,False,Normal,60.9,6.368097285962133,23.309999999999995,3.698695652173913
GPT-4,151,2019-06-01,Weekend,Summer,983.73,False,False,Normal,75.23,8.810641941030374,30.160000000000004,3.422173913043478
GPT-4,152,2019-06-02,Weekend,Summer,1910.23,False,False,Normal,72.23,10.430938895031648,33.940000000000005,3.974347826086958
GPT-4,153,2019-06-03,Weekday,Summer,1857.06,False,False,Normal,75.72,8.145808993996035,26.67,4.223478260869566
GPT-4,154,2019-06-04,Weekday,Summer,1998.72,False,False,Normal,72.17,7.741381697068693,31.78,4.194782608695653
GPT-4,155,2019-06-05,Weekday,Summer,1719.5,False,False,Normal,66.04,10.077890269426865,33.11000000000001,3.910869565217392
GPT-4,156,2019-06-06,Weekday,Summer,808.3500000000001,False,False,Normal,69.96,10.661070171898547,35.71999999999999,5.6091304347826085
GPT-4,157,2019-06-07,Weekday,Summer,1455.3200000000002,False,False,Normal,63.71,6.016744374021456,20.490000000000002,3.054782608695653
GPT-4,158,2019-06-08,Weekend,Summer,1497.48,False,False,Normal,59.56,5.2016368661178705,15.5,2.128695652173913
GPT-4,159,2019-06-09,Weekend,Summer,1142.23,False,False,Normal,66.7,8.20500479117401,26.07,3.7778260869565212
GPT-4,160,2019-06-10,Weekday,Summer,2071.2999999999997,False,False,Normal,63.72,7.411353755742174,27.92,3.1356521739130443
GPT-4,161,2019-06-11,Weekday,Summer,1698.92,False,False,Normal,77.38,12.297451367861862,43.589999999999996,4.209130434782609
GPT-4,162,2019-06-12,Weekday,Summer,1543.71,False,False,Normal,68.64,7.528560643464249,26.880000000000003,3.110000000000001
GPT-4,163,2019-06-13,Weekday,Summer,1870.52,False,False,Normal,63.51,8.331672403319267,27.019999999999996,3.534347826086956
GPT-4,164,2019-06-14,Weekday,Summer,1358.0100000000002,False,False,Normal,66.66,8.611348921836997,29.099999999999994,4.448260869565217
GPT-4,165,2019-06-15,Weekend,Summer,2094.89,False,False,Normal,53.04,5.727718454642492,20.08,3.577826086956523
GPT-4,166,2019-06-16,Weekend,Summer,1792.52,False,False,Normal,60.71,9.88300641307439,35.11,3.603913043478261
GPT-4,167,2019-06-17,Weekday,Summer,1316.43,False,False,Normal,68.05,8.861435653878326,31.159999999999997,3.887826086956521
GPT-4,168,2019-06-18,Weekday,Summer,1624.0399999999997,False,False,Normal,68.04,6.56561165014957,23.020000000000003,4.201739130434783
GPT-4,169,2019-06-19,Weekday,Summer,921.5400000000001,False,False,Normal,72.33,7.904641408508136,28.309999999999995,4.016086956521739
GPT-4,170,2019-06-20,Weekday,Summer,1412.1,False,False,Normal,68.71,5.792770090905297,24.929999999999993,3.0117391304347825
GPT-4,171,2019-06-21,Weekday,Summer,1383.15,False,False,Normal,58.94,5.637487620089877,17.949999999999996,2.266086956521739
GPT-4,172,2019-06-22,Weekend,Summer,1862.31,False,False,Normal,53.33,4.897971112051678,17.39,2.573478260869565
GPT-4,173,2019-06-23,Weekend,Summer,1632.96,False,False,Normal,62.15,9.068533868368089,30.84,3.04
GPT-4,174,2019-06-24,Weekday,Summer,1609.93,False,False,Normal,58.69,7.810133873576585,25.739999999999995,2.8891304347826074
GPT-4,175,2019-06-25,Weekday,Summer,2209.13,False,False,Normal,63.0,6.654551223993517,22.58,2.9417391304347826
GPT-4,176,2019-06-26,Weekday,Summer,2148.51,False,False,Normal,75.2,9.724114355559589,30.78,4.350434782608696
GPT-4,177,2019-06-27,Weekday,Summer,1574.2900000000002,False,False,Normal,76.84,9.018905385235291,27.840000000000003,4.991304347826087
GPT-4,178,2019-06-28,Weekday,Summer,1691.4900000000002,False,False,Normal,68.0,5.925659979753497,23.0,3.6291304347826094
GPT-4,179,2019-06-29,Weekend,Summer,1028.98,False,False,Normal,60.19,6.545886071153528,23.18,3.3669565217391293
GPT-4,180,2019-06-30,Weekend,Summer,2121.99,False,False,Normal,66.36,9.599170244560623,31.700000000000003,3.448695652173913
GPT-4,181,2019-07-01,Weekday,Summer,2176.74,False,False,Normal,86.49,10.764320256277685,36.489999999999995,4.163043478260868
GPT-4,182,2019-07-02,Weekday,Summer,2145.38,False,False,Normal,85.01,9.763612338975628,36.24,4.694782608695653
GPT-4,183,2019-07-03,Weekday,Summer,1426.3500000000001,False,False,Normal,68.54,8.930386329829187,27.190000000000005,4.558695652173914
GPT-4,184,2019-07-04,Weekday,Summer,2081.9,False,False,Normal,66.89,5.623869918687562,21.060000000000002,3.1191304347826105
GPT-4,185,2019-07-05,Weekday,Summer,828.1199999999999,False,False,Normal,76.32,9.139226957684,28.419999999999995,4.148260869565218
GPT-4,186,2019-07-06,Weekend,Summer,729.4100000000001,False,False,Normal,74.14,7.469079728638169,31.89,5.0095652173913034
GPT-4,187,2019-07-07,Weekend,Summer,1143.53,False,False,Normal,57.96,7.159635938744536,22.009999999999998,2.8469565217391293
GPT-4,188,2019-07-08,Weekday,Summer,1120.2399999999998,False,False,Normal,61.18,5.9562130361399985,18.11,2.488695652173913
GPT-4,189,2019-07-09,Weekday,Summer,2121.09,False,False,Normal,56.25,5.380710700727883,21.369999999999997,2.8326086956521737
GPT-4,190,2019-07-10,Weekday,Summer,1431.48,False,True,High Vol,80.51,13.54173107231061,41.440000000000005,4.9247826086956525
GPT-4,191,2019-07-11,Weekday,Summer,1601.0500000000002,False,False,Normal,59.36,7.706597963687547,27.25,3.2913043478260864
GPT-4,192,2019-07-12,Weekday,Summer,1013.7199999999999,False,False,Normal,63.19,5.743814000763114,20.669999999999995,2.630434782608695
GPT-4,193,2019-07-13,Weekend,Summer,1530.52,False,False,Normal,54.67,4.556364377503155,14.880000000000003,2.4347826086956523
GPT-4,194,2019-07-14,Weekend,Summer,1536.1999999999998,False,False,Normal,54.98,6.800493375110916,20.939999999999998,1.83391304347826
GPT-4,195,2019-07-15,Weekday,Summer,1306.7800000000002,False,False,Normal,61.09,6.213499270813973,18.610000000000007,2.4865217391304357
GPT-4,196,2019-07-16,Weekday,Summer,1367.19,False,False,Normal,52.81,3.1811404162385015,10.64,1.4295652173913045
GPT-4,197,2019-07-17,Weekday,Summer,1227.61,False,False,Normal,58.2,4.958018538296015,16.200000000000003,2.016086956521739
GPT-4,198,2019-07-18,Weekday,Summer,1229.6599999999999,False,False,Normal,57.93,4.471181797541523,14.350000000000001,2.5247826086956517
GPT-4,199,2019-07-19,Weekday,Summer,1360.44,False,False,Normal,62.81,5.027685939455358,14.810000000000002,2.5673913043478267
GPT-4,200,2019-07-20,Weekend,Summer,1694.97,False,False,Normal,52.56,4.379841978983893,14.490000000000002,2.405652173913043
GPT-4,201,2019-07-21,Weekend,Summer,1792.48,False,False,Normal,57.05,6.330787436426639,21.669999999999995,2.295652173913043
GPT-4,202,2019-07-22,Weekday,Summer,1861.5099999999998,False,False,Normal,66.42,7.434587975776812,23.11,2.448260869565218
GPT-4,203,2019-07-23,Weekday,Summer,1222.0,False,False,Normal,65.94,7.165510982820947,23.939999999999998,3.233913043478261
GPT-4,204,2019-07-24,Weekday,Summer,2071.7,False,False,Normal,76.05,10.579066251499851,34.58,3.321304347826086
GPT-4,205,2019-07-25,Weekday,Summer,1814.58,False,False,Normal,73.14,9.839008544077744,28.439999999999998,2.3182608695652185
GPT-4,206,2019-07-26,Weekday,Summer,1332.3700000000001,False,False,Normal,73.43,8.267915100477005,26.27000000000001,3.298260869565218
GPT-4,207,2019-07-27,Weekend,Summer,1396.2200000000003,False,False,Normal,59.59,5.29801412070489,18.39,2.638695652173913
GPT-4,208,2019-07-28,Weekend,Summer,1977.2800000000002,False,False,Normal,47.77,4.616517583790758,17.570000000000004,1.9895652173913052
GPT-4,209,2019-07-29,Weekday,Summer,1764.98,False,False,Normal,63.59,10.12320901139583,31.130000000000003,2.981304347826087
GPT-4,210,2019-07-30,Weekday,Summer,1773.7399999999998,False,False,Normal,64.5,6.9910797070992166,24.759999999999998,2.971304347826087
GPT-4,211,2019-07-31,Weekday,Summer,1602.3599999999997,False,False,Normal,70.11,9.215461802421196,30.11,3.8760869565217395
GPT-4,212,2019-08-01,Weekday,Summer,2082.79,True,False,Spike,94.42,9.092161299792764,36.96,4.5313043478260875
GPT-4,213,2019-08-02,Weekday,Summer,2405.83,False,False,Normal,81.66,8.987477509999879,34.4,4.555217391304348
GPT-4,214,2019-08-03,Weekend,Summer,2200.56,False,False,Normal,77.98,11.059588919359408,38.18000000000001,5.246086956521739
GPT-4,215,2019-08-04,Weekend,Summer,1773.89,False,False,Normal,76.9,11.806319781174919,40.60000000000001,5.893478260869567
GPT-4,216,2019-08-05,Weekday,Summer,2051.12,False,False,Normal,76.0,6.576347550232521,22.619999999999997,4.003478260869565
GPT-4,217,2019-08-06,Weekday,Summer,1778.1399999999999,False,False,Normal,63.48,7.788694659103902,29.68,3.9852173913043485
GPT-4,218,2019-08-07,Weekday,Summer,616.27,False,False,Normal,62.06,8.105357818277911,25.340000000000003,2.5621739130434786
GPT-4,219,2019-08-08,Weekday,Summer,1396.28,False,False,Normal,64.33,7.130261291632761,24.32,2.591739130434782
GPT-4,220,2019-08-09,Weekday,Summer,2006.9700000000003,False,False,Normal,52.59,5.424019296249506,20.39,2.1839130434782614
GPT-4,221,2019-08-10,Weekend,Summer,1136.13,True,True,Spike + High Vol,99.61,15.664510700019152,59.61,7.097391304347826
GPT-4,222,2019-08-11,Weekend,Summer,1747.29,False,False,Normal,69.69,11.336005538017835,37.87,5.02608695652174
GPT-4,223,2019-08-12,Weekday,Summer,1913.56,False,False,Normal,63.88,7.8026959178835416,23.660000000000004,2.4043478260869575
GPT-4,224,2019-08-13,Weekday,Summer,1026.81,False,False,Normal,65.99,7.751967760940869,24.659999999999997,3.014782608695651
GPT-4,225,2019-08-14,Weekday,Summer,2092.08,False,False,Normal,58.56,6.004969303883223,25.43,2.6613043478260874
GPT-4,226,2019-08-15,Weekday,Summer,1789.12,False,False,Normal,58.23,10.331992386111533,38.23,3.3717391304347832
GPT-4,227,2019-08-16,Weekday,Summer,1948.4,False,False,Normal,63.0,8.466692927609623,29.1,3.0139130434782606
GPT-4,228,2019-08-17,Weekend,Summer,1431.65,False,False,Normal,63.39,10.105668770761673,31.89,2.586956521739131
GPT-4,229,2019-08-18,Weekend,Summer,648.65,False,False,Normal,63.03,9.267607439081972,31.89,3.1391304347826092
GPT-4,230,2019-08-19,Weekday,Summer,1769.6499999999999,False,False,Normal,69.82,10.329407146238047,33.88999999999999,3.23695652173913
GPT-4,231,2019-08-20,Weekday,Summer,1719.54,False,False,Normal,65.78,7.812340804175126,26.060000000000002,2.5678260869565217
GPT-4,232,2019-08-21,Weekday,Summer,1678.38,False,False,Normal,66.96,8.001485629719564,27.449999999999996,2.837391304347825
GPT-4,233,2019-08-22,Weekday,Summer,1141.31,False,False,Normal,65.91,8.562975745801712,28.089999999999996,2.7899999999999996
GPT-4,234,2019-08-23,Weekday,Summer,1676.5900000000001,False,False,Normal,66.59,9.071801148997727,29.480000000000004,2.747391304347827
GPT-4,235,2019-08-24,Weekend,Summer,954.77,False,False,Normal,61.83,7.414264148404671,26.549999999999997,3.25
GPT-4,236,2019-08-25,Weekend,Summer,1979.25,False,False,Normal,64.91,8.257985057515237,29.309999999999995,3.1995652173913056
GPT-4,237,2019-08-26,Weekday,Summer,2288.27,False,False,Normal,75.06,10.587471258281065,35.11,4.174347826086956
GPT-4,238,2019-08-27,Weekday,Summer,2461.0,True,False,Spike,87.49,10.587108341916514,38.129999999999995,4.888260869565218
GPT-4,239,2019-08-28,Weekday,Summer,787.0799999999999,True,True,Spike + High Vol,90.01,12.536981208651746,40.7,4.68695652173913
GPT-4,240,2019-08-29,Weekday,Summer,1082.5500000000002,True,True,Spike + High Vol,87.57,13.083508011388153,41.14999999999999,4.346521739130435
GPT-4,241,2019-08-30,Weekday,Summer,1608.8700000000003,False,False,Normal,76.14,10.180538329990506,32.19,3.4556521739130437
GPT-4,242,2019-08-31,Weekend,Summer,1474.06,False,False,Normal,71.76,7.565628691655442,28.910000000000004,3.701304347826087
GPT-4,243,2019-09-01,Weekend,Autumn,2212.3900000000003,False,False,Normal,85.25,8.141109670472854,25.119999999999997,3.7026086956521724
GPT-4,244,2019-09-02,Weekday,Autumn,1317.03,False,False,Normal,83.05,10.385934852174993,31.33,5.136086956521739
GPT-4,245,2019-09-03,Weekday,Autumn,2269.94,False,False,Normal,71.04,8.065831852838297,31.690000000000005,3.9226086956521753
GPT-4,246,2019-09-04,Weekday,Autumn,2002.5899999999997,False,False,Normal,75.73,9.839661056669835,33.28,4.979565217391304
GPT-4,247,2019-09-05,Weekday,Autumn,601.31,False,False,Normal,75.96,8.20276287848062,34.489999999999995,4.290434782608694
GPT-4,248,2019-09-06,Weekday,Autumn,1284.91,False,False,Normal,60.88,10.703880509937251,33.08,3.41
