method,day_index,date,regime_week,season,day_profit,is_spike,is_high_vol,stress_regime,price_max,price_std,price_range,abs_change_mean
RL-PPO,347,2023-12-14,Weekday,Winter,1202.4916845027926,False,False,Normal,64.14939183590026,11.338311491189081,45.42031006205767,7.074276232475187
RL-PPO,348,2023-12-15,Weekday,Winter,292.57114477288144,False,False,Normal,35.74869459166454,5.27083815174288,16.38616125369266,4.306260229886286
RL-PPO,349,2023-12-16,Weekend,Winter,379.18910522012726,False,False,Normal,38.32881149936866,5.445889616845306,21.384279727798205,3.1708669237970355
RL-PPO,350,2023-12-17,Weekend,Winter,706.6036137651344,False,False,Normal,31.80214864455486,6.609101146845814,24.266163299319196,3.2946870794194116
RL-PPO,351,2023-12-18,Weekday,Winter,498.37937571302894,False,False,Normal,31.925582989611335,4.978570001788089,18.124933552745638,2.7466322237868135
RL-PPO,352,2023-12-19,Weekday,Winter,1008.4962991827623,False,False,Normal,42.838665925068305,7.39834135797714,27.533998076906485,4.9688754283493255
RL-PPO,353,2023-12-20,Weekday,Winter,858.1081866687038,False,False,Normal,49.08630010477757,7.980268666418406,27.390965639961266,4.736926596654127
RL-PPO,354,2023-12-21,Weekday,Winter,1252.6451059007477,False,False,Normal,52.85573290347572,8.161867634039522,28.301913294396083,5.102521414132153
RL-PPO,355,2023-12-22,Weekday,Winter,530.9812602380443,False,False,Normal,47.415947363522555,6.98337259474311,21.216846480873997,3.6186669388180777
RL-PPO,356,2023-12-23,Weekend,Winter,823.3995775985588,False,False,Normal,50.61306615537971,7.276974980844583,27.829642278852358,5.478487651343502
RL-PPO,357,2023-12-24,Weekend,Winter,579.7644371926967,False,False,Normal,36.56515319313009,4.72079171494201,17.49134847649647,2.056654782813126
RL-PPO,358,2023-12-25,Weekday,Winter,268.458046996389,False,False,Normal,20.75041271138844,2.326800970873654,8.389697834627107,1.0755049490174868
RL-PPO,359,2023-12-26,Weekday,Winter,280.5901938982648,False,False,Normal,40.30089444890945,7.322717479141952,31.331794356746926,4.075465369750478
RL-PPO,360,2023-12-27,Weekday,Winter,309.49868970738476,False,False,Normal,46.796326828185514,6.276120245265206,28.106010729578923,3.655323168667035
RL-PPO,361,2023-12-28,Weekday,Winter,406.4345790845304,False,False,Normal,38.711819735913494,6.1987659130387085,24.067875100799466,3.7512290151413183
RL-PPO,362,2023-12-29,Weekday,Winter,349.3529353330101,False,False,Normal,34.493301326394686,4.468872377489725,21.498315887399166,2.3675147772127345
RL-PPO,363,2023-12-30,Weekend,Winter,1167.4654169876087,False,False,Normal,91.80440508666229,14.236965342974651,69.3548829084281,7.0435826984711385
GPT-4,0,2023-01-01,Weekend,Winter,1398.23,False,False,Normal,49.867567662334615,6.732139421076972,33.308582892696734,6.066247921487161
GPT-4,1,2023-01-02,Weekday,Winter,1005.86,False,False,Normal,71.26457744157214,13.66898666429561,54.036491411748585,7.7880347901536116
GPT-4,2,2023-01-03,Weekday,Winter,780.73,False,False,Normal,75.32699014386944,11.94702238214995,52.04827839220105,7.152259564159414
GPT-4,3,2023-01-04,Weekday,Winter,561.6700000000001,False,False,Normal,35.11435571616427,4.452829855505182,17.412296706071864,2.7023341501827267
GPT-4,4,2023-01-05,Weekday,Winter,956.78,False,False,Normal,59.73872416319726,10.281034133992213,38.89258459827676,6.977254505033493
GPT-4,5,2023-01-06,Weekday,Winter,632.53,False,False,Normal,62.337172987368405,8.838361086427698,33.280500115657574,5.958689766616917
GPT-4,6,2023-01-07,Weekend,Winter,137.61,False,False,Normal,49.52932887484183,5.243294090774726,20.56872594212959,4.653043234086675
GPT-4,7,2023-01-08,Weekend,Winter,791.9200000000001,True,True,Spike + High Vol,364.04669466080384,67.4098574766576,335.20493355809816,29.8447731490708
GPT-4,8,2023-01-09,Weekday,Winter,2124.53,False,False,Normal,50.43696021405679,6.236785399060175,28.12475887927989,3.189051751033264
GPT-4,9,2023-01-10,Weekday,Winter,12238.070000000002,False,False,Normal,100.09137201445742,19.12383991281663,81.28833193896945,10.164564548839065
GPT-4,10,2023-01-11,Weekday,Winter,1436.75,True,True,Spike + High Vol,999.6680430592278,194.40670012632637,963.6676436060701,87.83537387404907
GPT-4,11,2023-01-12,Weekday,Winter,1036.7800000000002,False,True,High Vol,206.86448573847133,34.70768726428639,179.76093726581334,19.952128303567303
GPT-4,12,2023-01-13,Weekday,Winter,2314.6499999999996,False,False,Normal,54.52594576735973,6.849721013585079,34.728008079091396,4.263757595305122
GPT-4,13,2023-01-14,Weekend,Winter,1460.8700000000001,False,True,High Vol,138.95571200950104,32.448778719348205,112.55406884843077,21.2860070722756
GPT-4,14,2023-01-15,Weekend,Winter,395.9599999999999,False,False,Normal,82.03231651270474,11.885481858890536,46.29060254014912,9.120961513836239
GPT-4,15,2023-01-16,Weekday,Winter,1524.98,False,False,Normal,82.24727693900228,11.409325564169672,52.10031682716603,8.993049780884132
GPT-4,16,2023-01-17,Weekday,Winter,23.450000000000045,False,False,Normal,77.39618774726118,12.618742316222228,47.339168943260375,8.04903031106507
GPT-4,17,2023-01-18,Weekday,Winter,388.4,False,False,Normal,47.424731578565726,5.7537984591980145,19.553996681432498,2.150677771728509
GPT-4,18,2023-01-19,Weekday,Winter,780.89,False,False,Normal,27.471810504177228,2.4785930715471483,8.663207014101566,2.3981101948365597
GPT-4,19,2023-01-20,Weekday,Winter,472.5899999999999,False,False,Normal,57.324817776334235,7.515277878498194,37.66291522404172,4.577992560400509
GPT-4,20,2023-01-21,Weekend,Winter,678.05,False,False,Normal,44.24191723009631,4.336809684651994,16.649854860107943,2.018202159932833
GPT-4,21,2023-01-22,Weekend,Winter,1043.3700000000001,False,False,Normal,68.48464382403442,11.991471748609355,42.38420528052943,7.184624697907055
GPT-4,22,2023-01-23,Weekday,Winter,580.3900000000001,False,False,Normal,59.01957369875334,7.196704694416909,31.448831748150283,5.025034386963963
GPT-4,23,2023-01-24,Weekday,Winter,336.19,False,False,Normal,69.98304709910602,8.938725725995088,53.53457598114335,5.782812331391869
GPT-4,24,2023-01-25,Weekday,Winter,1489.04,False,False,Normal,33.87677028700967,1.7756586811142971,6.676730295811229,1.4549787927141296
GPT-4,25,2023-01-26,Weekday,Winter,181.05,False,False,Normal,68.68073640428838,13.428248366701133,61.15906460205352,8.977694529069929
GPT-4,26,2023-01-27,Weekday,Winter,258.08000000000004,False,False,Normal,37.71693907938107,3.920085144056371,15.733210292366845,4.061206674081862
GPT-4,27,2023-01-28,Weekend,Winter,720.5900000000001,False,True,High Vol,244.8531847404814,56.44830290209401,225.6104100700636,21.448645711045128
GPT-4,28,2023-01-29,Weekend,Winter,838.4899999999999,False,False,Normal,52.271387610607974,7.525411611322743,35.221278807523376,4.031781819082668
GPT-4,29,2023-01-30,Weekday,Winter,524.87,False,False,Normal,100.78606448494614,18.44533074139003,79.62528801246447,12.46874051054647
GPT-4,30,2023-01-31,Weekday,Winter,2948.75,False,False,Normal,68.93880209748606,13.965341700253969,50.328845200049145,7.831325295762676
GPT-4,31,2023-02-01,Weekday,Winter,653.6299999999999,False,False,Normal,139.5278984763169,23.391165023845247,113.80787719351176,13.098012895643919
GPT-4,32,2023-02-02,Weekday,Winter,1586.6100000000001,False,False,Normal,91.92111532979604,17.59031690300433,75.39102972718773,15.05147675006746
GPT-4,33,2023-02-03,Weekday,Winter,1717.5800000000002,False,True,High Vol,204.2621460365309,71.14736741559895,199.44843804989867,19.925710006482507
GPT-4,34,2023-02-04,Weekend,Winter,-1672.1999999999996,True,True,Spike + High Vol,259.77075196071036,30.296583821120446,127.10213044049158,17.07106482358414
GPT-4,35,2023-02-05,Weekend,Winter,6667.900000000001,True,True,Spike + High Vol,253.6850019473189,69.65545913735927,249.0776700559062,51.084474686912415
GPT-4,36,2023-02-06,Weekday,Winter,371.17,True,True,Spike + High Vol,597.0242942811554,114.0814491993454,577.4507602931907,62.558432858819245
GPT-4,37,2023-02-07,Weekday,Winter,2004.6000000000001,True,True,Spike + High Vol,253.54546822091012,47.833786690971756,232.5147049673336,31.33721465820641
GPT-4,38,2023-02-08,Weekday,Winter,0.0,False,False,Normal,128.4784297460384,22.065084149861956,116.03754384897202,13.654392526745914
GPT-4,39,2023-02-09,Weekday,Winter,-9.019999999999982,False,False,Normal,35.29977117719159,3.766305261945017,13.882734511429668,2.6001368817126407
GPT-4,40,2023-02-10,Weekday,Winter,550.6800000000001,False,False,Normal,33.103570690100675,3.9061333697157674,14.528208548900139,2.3050005487116523
GPT-4,41,2023-02-11,Weekend,Winter,546.17,False,False,Normal,49.59911951180798,7.606290903271666,30.319826799248652,5.849528807526354
GPT-4,42,2023-02-12,Weekend,Winter,0.0,False,False,Normal,40.42084057743086,5.506738110632358,23.068282030225102,2.2051966797217326
GPT-4,43,2023-02-13,Weekday,Winter,628.93,False,False,Normal,52.694698474850114,9.817753213271624,34.34918835078954,6.810674208789417
GPT-4,44,2023-02-14,Weekday,Winter,0.0,False,False,Normal,35.74079132918212,5.777835155560619,23.7377584057387,4.098273549740108
GPT-4,45,2023-02-15,Weekday,Winter,0.0,False,False,Normal,33.94428041696716,5.648922529683265,21.55311272899931,4.503161924832807
GPT-4,46,2023-02-16,Weekday,Winter,2155.97,True,True,Spike + High Vol,256.3283449548227,48.12609740818828,245.7789661473064,26.331099700602067
GPT-4,47,2023-02-17,Weekday,Winter,290.77000000000004,False,True,High Vol,129.9803837251949,29.735745099737148,118.90533322000546,13.12633087783883
GPT-4,48,2023-02-18,Weekend,Winter,0.0,False,False,Normal,77.82885555935397,13.685735695618396,64.76835679063558,6.381585061833965
GPT-4,49,2023-02-19,Weekend,Winter,5424.38,False,False,Normal,24.623672366508217,3.1285839568398077,15.120680915502893,2.591762549922464
GPT-4,50,2023-02-20,Weekday,Winter,680.98,True,True,Spike + High Vol,277.1696638825157,72.30284956816716,278.0237978695273,47.431218770957024
GPT-4,51,2023-02-21,Weekday,Winter,359.40999999999997,False,False,Normal,34.54786414061186,5.49134585457015,22.63688329548539,3.8568103633428765
GPT-4,52,2023-02-22,Weekday,Winter,323.3300000000001,False,False,Normal,48.42110938192327,6.380732009288845,30.046519230730116,3.7743574420509356
GPT-4,53,2023-02-23,Weekday,Winter,1031.2399999999998,False,False,Normal,56.99394111441387,7.762644443491854,33.758516474525386,5.078158435541284
GPT-4,54,2023-02-24,Weekday,Winter,-162.8999999999998,False,False,Normal,80.18334462333576,15.19357982353256,64.80082618458219,11.2431326905794
GPT-4,55,2023-02-25,Weekend,Winter,1437.56,False,False,Normal,163.678535479534,26.66465616142614,137.20547259732646,21.713829037527073
GPT-4,56,2023-02-26,Weekend,Winter,4809.63,False,False,Normal,76.65365932940261,12.715898669948068,48.24426657412569,11.125485814078
GPT-4,57,2023-02-27,Weekday,Winter,758.9,True,True,Spike + High Vol,411.2528045454944,76.87052775231099,393.738981349745,45.24905379571325
GPT-4,58,2023-02-28,Weekday,Winter,669.5500000000001,False,False,Normal,48.02209565007084,7.02531784130666,31.200543326188196,6.091477481322917
GPT-4,59,2023-03-01,Weekday,Spring,1351.6699999999998,False,False,Normal,44.34876021682498,6.596458935800185,25.131717573889016,5.31013719589709
GPT-4,60,2023-03-02,Weekday,Spring,398.73000000000013,False,False,Normal,84.96164082856362,12.806036874428953,65.34005443935492,9.24402578052908
GPT-4,61,2023-03-03,Weekday,Spring,1911.1100000000001,False,False,Normal,34.8438412029409,3.2616956384539,10.377723927992694,2.016223237454847
GPT-4,62,2023-03-04,Weekend,Spring,276.0199999999999,False,True,High Vol,145.58632247231097,28.007413310206584,121.17109230348251,20.049529711810813
GPT-4,63,2023-03-05,Weekend,Spring,5484.280000000001,False,False,Normal,45.41342981919312,4.95824816034229,26.392437435393912,3.1537333488787995
GPT-4,64,2023-03-06,Weekday,Spring,873.21,True,True,Spike + High Vol,547.8771699309452,107.43615643295534,529.7730355507424,48.46094838503087
GPT-4,65,2023-03-07,Weekday,Spring,365.07000000000005,False,False,Normal,55.73677520704581,9.191315281211002,38.31376480843322,7.395014248163356
GPT-4,66,2023-03-08,Weekday,Spring,6075.04,False,False,Normal,47.6241553584731,10.355994419559137,50.64287651230873,7.750114911827909
GPT-4,67,2023-03-09,Weekday,Spring,517.96,True,True,Spike + High Vol,299.43442656032124,70.09650109180036,304.7951921030911,28.876921767012558
GPT-4,68,2023-03-10,Weekday,Spring,727.6000000000001,False,False,Normal,68.3981302060041,10.424698640432938,53.573325745573186,6.210998741912886
GPT-4,69,2023-03-11,Weekend,Spring,297.46999999999997,False,False,Normal,52.255433113535155,9.663111997437651,30.714676573238915,9.581223782703042
GPT-4,70,2023-03-12,Weekend,Spring,561.99,False,False,Normal,42.943485571696115,7.297543789475147,37.73536872139673,7.109046520807794
GPT-4,71,2023-03-13,Weekday,Spring,358.48,False,False,Normal,38.5764356900825,3.4824214554239203,15.08224005384497,3.5050934768249955
GPT-4,72,2023-03-14,Weekday,Spring,535.94,False,False,Normal,36.03322009617428,5.672587470546954,20.626875749210527,4.338036862291218
GPT-4,73,2023-03-15,Weekday,Spring,1100.11,False,False,Normal,42.49232438183248,7.460447539433876,27.872548314757406,5.900736423789908
GPT-4,74,2023-03-16,Weekday,Spring,353.05000000000007,False,False,Normal,45.95471860276615,7.172163382046508,31.15924171540086,4.497792786104809
GPT-4,75,2023-03-17,Weekday,Spring,508.95000000000005,False,False,Normal,60.49583126310178,10.838642509289059,47.943824073159945,7.893546043096402
GPT-4,76,2023-03-18,Weekend,Spring,1105.12,False,False,Normal,39.99461795251605,7.013248329572424,22.989165863561162,3.1546041461796284
GPT-4,77,2023-03-19,Weekend,Spring,1058.4299999999998,False,False,Normal,50.465422688236586,9.941108341324243,38.207830318794876,5.361454325306337
GPT-4,78,2023-03-20,Weekday,Spring,2536.22,False,False,Normal,61.267396026212275,9.952682302399616,42.515535400503055,7.17461454453359
GPT-4,79,2023-03-21,Weekday,Spring,593.13,False,False,Normal,144.70304512663495,26.344430309219714,132.81794340348134,13.80406485693212
GPT-4,80,2023-03-22,Weekday,Spring,339.45000000000005,False,False,Normal,44.599037671713226,8.079999176788723,32.69163933418589,6.135256195889761
GPT-4,81,2023-03-23,Weekday,Spring,-52.549999999999926,False,False,Normal,33.39282155114559,6.108079299164833,19.534033569577538,4.824988858355055
GPT-4,82,2023-03-24,Weekday,Spring,753.9100000000001,False,False,Normal,56.90884145993855,9.553341021589072,41.710559099955546,6.287864804615267
GPT-4,83,2023-03-25,Weekend,Spring,206.78,False,False,Normal,54.006357208328765,8.714097949253903,41.761331599087086,5.473356013910582
GPT-4,84,2023-03-26,Weekend,Spring,-530.73,False,False,Normal,22.789735930218164,3.380039536663958,11.654995318680587,2.6210945711001457
GPT-4,85,2023-03-27,Weekday,Spring,424.76,False,False,Normal,54.62463168924716,7.90939521154507,36.52814115653487,4.956427758112202
GPT-4,86,2023-03-28,Weekday,Spring,-46.28999999999999,False,False,Normal,32.87457873821852,4.367920066181174,14.447736680785916,2.3692556308537656
GPT-4,87,2023-03-29,Weekday,Spring,2449.14,False,False,Normal,59.07633369109565,9.991538318148548,48.599406818088454,6.26692148673085
GPT-4,88,2023-03-30,Weekday,Spring,-322.15,False,False,Normal,96.77524988420365,21.298931024596456,84.08311365095484,9.885206241016784
GPT-4,89,2023-03-31,Weekday,Spring,1104.61,False,False,Normal,56.31408759519566,10.605068434998495,43.350750217745514,9.106321558185364
GPT-4,90,2023-04-01,Weekend,Spring,1039.47,False,False,Normal,61.85770154932718,11.608630219564814,45.8701768074156,7.886693504948219
GPT-4,91,2023-04-02,Weekend,Spring,901.33,False,False,Normal,84.0925715499676,13.570873703852632,70.00141245217978,8.746254917916719
GPT-4,92,2023-04-03,Weekday,Spring,463.21000000000004,False,False,Normal,95.05645899397167,15.649211755918056,77.11109402916784,9.0036551996964
GPT-4,93,2023-04-04,Weekday,Spring,383.49000000000007,False,False,Normal,31.246706727372494,4.078939168313882,17.37298516875016,2.531013166944376
GPT-4,94,2023-04-05,Weekday,Spring,943.6200000000001,True,True,Spike + High Vol,259.9218279030008,48.93624134459596,252.47878835653972,26.259254517364763
GPT-4,95,2023-04-06,Weekday,Spring,526.6500000000001,False,False,Normal,54.0226153004821,7.204948263026321,37.03073600461803,4.704629445083546
GPT-4,96,2023-04-07,Weekday,Spring,614.1800000000001,False,False,Normal,35.350828936000575,6.335534519392034,21.759228314998055,3.1516992121808047
GPT-4,97,2023-04-08,Weekend,Spring,0.0,False,False,Normal,27.793596365515754,3.4058410329419067,13.169647647467691,2.1727491947981816
GPT-4,98,2023-04-09,Weekend,Spring,596.95,False,False,Normal,37.71516330343405,5.569326433963711,23.006526220771033,3.4496290372737777
GPT-4,99,2023-04-10,Weekday,Spring,613.83,False,False,Normal,36.56446080681235,5.014395507960432,17.784062395637953,3.3221482597128187
GPT-4,100,2023-04-11,Weekday,Spring,391.61,False,False,Normal,71.79864001745365,12.544300508960983,56.25056992141483,8.989032494297026
GPT-4,101,2023-04-12,Weekday,Spring,684.03,False,False,Normal,36.79417333582891,6.0412848151742615,22.318590518984028,3.049595769101706
GPT-4,102,2023-04-13,Weekday,Spring,838.7800000000002,False,False,Normal,111.0552871842399,19.94221495720257,94.38021499763443,10.92924464759494
GPT-4,103,2023-04-14,Weekday,Spring,1718.69,False,False,Normal,77.40346074496293,12.767236161195385,61.712602530951585,7.499991521669595
GPT-4,104,2023-04-15,Weekend,Spring,1194.98,False,True,High Vol,130.36858076458213,30.312230219420584,110.85166166845978,20.642865006167494
GPT-4,105,2023-04-16,Weekend,Spring,1082.08,False,False,Normal,67.54878447996383,14.203140814129647,52.188360116869035,15.65926015109829
