method,day_index,date,weekday_name,regime_week,season,day_profit,mean_hourly_profit,is_spike_day,is_high_vol_day,stress_regime,price_max,price_std,price_range,abs_hourly_change_mean
RL-PPO,56,2019-02-26,Tuesday,Weekday,Winter,2095.8376665033747,87.32656943764061,False,False,Normal,75.56,9.76068926312606,32.38,4.88608695652174
RL-PPO,57,2019-02-27,Wednesday,Weekday,Winter,2237.824015539949,93.24266731416454,False,False,Normal,75.35,11.439472820274412,37.349999999999994,4.9513043478260865
RL-PPO,58,2019-02-28,Thursday,Weekday,Winter,1842.1329291074708,76.75553871281129,False,False,Normal,76.88,9.035529136434805,29.519999999999996,4.950434782608695
RL-PPO,59,2019-03-01,Friday,Weekday,Spring,1867.5989020119287,77.81662091716369,False,False,Normal,74.48,11.327069795182148,33.870000000000005,2.941304347826087
RL-PPO,60,2019-03-02,Saturday,Weekend,Spring,2022.898728063688,84.28744700265366,False,False,Normal,79.45,10.530575075134477,39.45,3.7073913043478264
RL-PPO,61,2019-03-03,Sunday,Weekend,Spring,1632.0167419826682,68.00069758261118,False,False,Normal,68.8,7.461509298693713,23.65,3.1443478260869564
RL-PPO,62,2019-03-04,Monday,Weekday,Spring,1985.128212416962,82.71367551737342,True,True,Spike + High Vol,86.83,13.008498197805881,42.68,5.917826086956524
RL-PPO,63,2019-03-05,Tuesday,Weekday,Spring,1330.0631952134638,55.41929980056099,False,False,Normal,70.84,6.205383225737217,21.090000000000003,4.170434782608696
RL-PPO,64,2019-03-06,Wednesday,Weekday,Spring,1474.6102390956592,61.44209329565246,False,False,Normal,59.76,7.137217620496019,23.28,3.5213043478260873
RL-PPO,65,2019-03-07,Thursday,Weekday,Spring,1911.309492039452,79.63789550164383,False,False,Normal,75.6,9.298813846361014,27.119999999999997,3.5643478260869554
RL-PPO,66,2019-03-08,Friday,Weekday,Spring,896.1661569913454,37.340256541306054,False,False,Normal,59.02,6.514138455608737,21.68,2.3447826086956516
RL-PPO,67,2019-03-09,Saturday,Weekend,Spring,1007.4574140341449,41.97739225142271,False,False,Normal,71.2,9.081111149531479,30.690000000000005,4.393913043478261
RL-PPO,68,2019-03-10,Sunday,Weekend,Spring,1934.6009822304873,80.60837425960364,False,False,Normal,71.65,11.077237653031519,31.99000000000001,4.4300000000000015
RL-PPO,69,2019-03-11,Monday,Weekday,Spring,927.6884783064509,38.65368659610212,False,False,Normal,42.83,10.70201625829234,35.699999999999996,3.170434782608696
RL-PPO,70,2019-03-12,Tuesday,Weekday,Spring,1932.1170237492292,80.50487598955122,False,False,Normal,74.98,10.619138374597092,35.300000000000004,4.553043478260871
RL-PPO,71,2019-03-13,Wednesday,Weekday,Spring,2245.061749575005,93.5442395656252,False,False,Normal,80.17,10.551696880844206,34.57,4.869565217391305
RL-PPO,72,2019-03-14,Thursday,Weekday,Spring,2190.2689170146687,91.2612048756112,False,False,Normal,79.87,10.120931164914005,38.330000000000005,5.028260869565217
RL-PPO,73,2019-03-15,Friday,Weekday,Spring,2146.134118159123,89.42225492329679,False,False,Normal,80.05,11.545069591997184,36.64,5.248260869565217
RL-PPO,74,2019-03-16,Saturday,Weekend,Spring,1582.0512205742389,65.91880085725995,False,False,Normal,71.31,11.539764074334638,46.480000000000004,5.324347826086957
RL-PPO,75,2019-03-17,Sunday,Weekend,Spring,1442.3789712166406,60.099123800693356,False,False,Normal,70.68,5.768974490034315,26.20000000000001,3.863913043478261
RL-PPO,76,2019-03-18,Monday,Weekday,Spring,2222.4504183800154,92.60210076583398,False,False,Normal,79.15,11.931857339292046,44.150000000000006,4.42913043478261
RL-PPO,77,2019-03-19,Tuesday,Weekday,Spring,1987.518527920904,82.81327199670433,False,False,Normal,79.29,8.36007617978952,29.56000000000001,4.270000000000001
RL-PPO,78,2019-03-20,Wednesday,Weekday,Spring,1713.4813510933154,71.39505629555481,False,False,Normal,71.68,6.542418557361653,24.53000000000001,3.7065217391304346
RL-PPO,79,2019-03-21,Thursday,Weekday,Spring,1813.4491226726336,75.56038011135973,False,False,Normal,71.26,8.075039899843098,32.92,4.277826086956522
RL-PPO,80,2019-03-22,Friday,Weekday,Spring,1826.111918195523,76.08799659148012,False,False,Normal,77.26,10.470579477824968,34.370000000000005,5.032608695652174
RL-PPO,81,2019-03-23,Saturday,Weekend,Spring,1688.6245858106636,70.35935774211099,False,False,Normal,73.06,11.118137543111086,44.540000000000006,4.615652173913043
RL-PPO,82,2019-03-24,Sunday,Weekend,Spring,1610.9079913183336,67.12116630493057,False,False,Normal,68.89,9.349713163080677,31.740000000000002,3.4017391304347835
RL-PPO,83,2019-03-25,Monday,Weekday,Spring,1756.0476534589368,73.1686522274557,False,False,Normal,72.71,10.65973283749019,38.3,4.890434782608695
RL-PPO,84,2019-03-26,Tuesday,Weekday,Spring,2042.1266896173279,85.08861206738867,False,False,Normal,73.63,9.604376568802493,35.629999999999995,4.517826086956521
RL-PPO,85,2019-03-27,Wednesday,Weekday,Spring,1908.3996736652807,79.51665306938669,False,False,Normal,69.72,8.281301521578861,29.729999999999997,3.928695652173914
RL-PPO,86,2019-03-28,Thursday,Weekday,Spring,1801.284457217032,75.05351905070967,False,False,Normal,70.49,8.24962502441646,31.569999999999993,4.124782608695653
RL-PPO,87,2019-03-29,Friday,Weekday,Spring,1984.4918402284507,82.68716000951878,False,False,Normal,79.41,10.52049149537928,39.459999999999994,4.9143478260869555
RL-PPO,88,2019-03-30,Saturday,Weekend,Spring,1782.1682124848257,74.2570088535344,False,True,High Volatility,77.95,12.618481959273936,51.160000000000004,5.163913043478261
RL-PPO,89,2019-03-31,Sunday,Weekend,Spring,1844.5744790568858,76.85726996070358,False,False,Normal,71.07,9.82895654560352,35.14999999999999,4.38695652173913
RL-PPO,90,2019-04-01,Monday,Weekday,Spring,704.2950855792758,29.345628565803157,False,False,Normal,80.71,10.661871895630739,33.709999999999994,3.601304347826087
RL-PPO,91,2019-04-02,Tuesday,Weekday,Spring,1553.3071952813511,64.72113313672297,False,False,Normal,80.39,9.11058768527116,35.42,4.275217391304347
RL-PPO,92,2019-04-03,Wednesday,Weekday,Spring,1664.0025709069744,69.33344045445726,False,False,Normal,66.93,8.430628425697217,30.610000000000007,4.194782608695654
RL-PPO,93,2019-04-04,Thursday,Weekday,Spring,1988.96573851446,82.8735724381025,False,False,Normal,77.99,10.559133478597593,35.39999999999999,5.519565217391304
RL-PPO,94,2019-04-05,Friday,Weekday,Spring,1377.2017530968922,57.383406379037176,False,False,Normal,66.52,6.200130374973307,27.309999999999995,2.9047826086956516
RL-PPO,95,2019-04-06,Saturday,Weekend,Spring,1424.4508542079664,59.35211892533193,False,False,Normal,57.2,7.980541541593619,24.240000000000002,4.49304347826087
RL-PPO,96,2019-04-07,Sunday,Weekend,Spring,1273.0584666222692,53.04410277592788,False,False,Normal,72.12,7.6773172397654665,26.230000000000004,3.458260869565218
RL-PPO,97,2019-04-08,Monday,Weekday,Spring,1023.482531642552,42.645105485106335,False,False,Normal,59.43,6.57907077653134,23.58,2.398695652173913
RL-PPO,98,2019-04-09,Tuesday,Weekday,Spring,1349.3958986129778,56.224829108874076,False,False,Normal,74.62,10.706330783259956,37.1,4.477826086956522
RL-PPO,99,2019-04-10,Wednesday,Weekday,Spring,2085.45207656952,86.89383652373,False,True,High Volatility,75.93,14.267236099041645,49.25000000000001,5.661739130434783
RL-PPO,100,2019-04-11,Thursday,Weekday,Spring,1069.8651911548711,44.57771629811963,False,False,Normal,54.3,11.517076420488072,42.98,4.932608695652173
RL-PPO,101,2019-04-12,Friday,Weekday,Spring,2001.8643438090667,83.41101432537778,False,False,Normal,74.95,9.981472692015405,35.120000000000005,4.805652173913046
RL-PPO,102,2019-04-13,Saturday,Weekend,Spring,1260.6347499555031,52.52644791481263,False,False,Normal,69.17,4.197743614047353,18.75,2.698695652173912
RL-PPO,103,2019-04-14,Sunday,Weekend,Spring,1073.802150844324,44.741756285180166,False,False,Normal,62.97,3.0567608305790483,10.490000000000002,1.8356521739130434
RL-PPO,104,2019-04-15,Monday,Weekday,Spring,1657.8643493631225,69.07768122346344,False,False,Normal,71.55,8.168328905072887,30.339999999999996,4.468260869565217
RL-PPO,105,2019-04-16,Tuesday,Weekday,Spring,1177.039308781269,49.043304532552874,False,False,Normal,73.44,6.312813731621179,24.449999999999996,3.3273913043478247
RL-PPO,106,2019-04-17,Wednesday,Weekday,Spring,1509.4892710430859,62.89538629346191,False,False,Normal,75.04,6.782975478400295,24.470000000000006,3.6313043478260876
RL-PPO,107,2019-04-18,Thursday,Weekday,Spring,1866.4304436628595,77.76793515261915,False,False,Normal,73.38,7.620448986353965,27.619999999999997,3.742173913043479
RL-PPO,108,2019-04-19,Friday,Weekday,Spring,1636.565680532013,68.19023668883388,False,False,Normal,69.74,7.259473558088057,31.479999999999997,3.8165217391304362
RL-PPO,109,2019-04-20,Saturday,Weekend,Spring,1790.3581090075265,74.59825454198027,False,False,Normal,68.96,11.746755696108522,48.3,5.311304347826087
RL-PPO,110,2019-04-21,Sunday,Weekend,Spring,1099.839661508691,45.82665256286213,False,True,High Volatility,57.02,14.530149140940397,50.870000000000005,5.066521739130434
RL-PPO,111,2019-04-22,Monday,Weekday,Spring,1693.2676861571094,70.55282025654623,False,True,High Volatility,59.95,14.17307541314399,52.59,4.99695652173913
RL-PPO,112,2019-04-23,Tuesday,Weekday,Spring,1593.730068990351,66.40541954126462,False,True,High Volatility,79.78,13.927001293754225,42.67,6.431304347826088
RL-PPO,113,2019-04-24,Wednesday,Weekday,Spring,1352.8099838365056,56.3670826598544,False,False,Normal,73.83,9.524411342074822,32.83,5.372608695652175
RL-PPO,114,2019-04-25,Thursday,Weekday,Spring,1357.3720595731268,56.557169148880284,False,False,Normal,66.52,9.036531654779177,36.519999999999996,3.5521739130434766
RL-PPO,115,2019-04-26,Friday,Weekday,Spring,1367.1423518407687,56.96426466003203,False,False,Normal,60.42,5.7203617373202125,18.700000000000003,3.151739130434783
RL-PPO,116,2019-04-27,Saturday,Weekend,Spring,1884.9204069093344,78.53835028788893,False,False,Normal,61.35,10.510944882304377,36.400000000000006,4.217826086956522
RL-PPO,117,2019-04-28,Sunday,Weekend,Spring,1670.3976792328863,69.59990330137026,False,False,Normal,58.55,11.075182564661391,39.11,4.308260869565217
RL-PPO,118,2019-04-29,Monday,Weekday,Spring,1624.4689793768393,67.68620747403497,False,False,Normal,61.16,7.518275981359293,23.659999999999997,3.23391304347826
RL-PPO,119,2019-04-30,Tuesday,Weekday,Spring,1368.765052764489,57.03187719852037,False,False,Normal,71.68,6.3839026357173445,26.150000000000006,4.102608695652174
RL-PPO,120,2019-05-01,Wednesday,Weekday,Spring,959.4435479164093,39.97681449651706,False,False,Normal,82.33,8.71190638507548,28.83,3.9473913043478257
RL-PPO,121,2019-05-02,Thursday,Weekday,Spring,1292.8436422479708,53.86848509366545,False,False,Normal,70.36,7.034550293095287,28.65,3.300869565217392
RL-PPO,122,2019-05-03,Friday,Weekday,Spring,2618.6145729159343,109.10894053816394,True,True,Spike + High Vol,94.2,15.661173790388558,57.85,6.8160869565217395
RL-PPO,123,2019-05-04,Saturday,Weekend,Spring,2167.392531152126,90.30802213133859,False,False,Normal,74.43,10.365762484451299,36.43000000000001,5.154782608695652
RL-PPO,124,2019-05-05,Sunday,Weekend,Spring,1580.4218873689522,65.85091197370635,False,False,Normal,59.77,9.10822179944176,29.720000000000002,4.193478260869566
RL-PPO,125,2019-05-06,Monday,Weekday,Spring,1691.3256131688759,70.47190054870316,False,False,Normal,70.71,9.362161431350492,35.93999999999999,5.742173913043477
RL-PPO,126,2019-05-07,Tuesday,Weekday,Spring,1583.4006268507405,65.97502611878086,False,False,Normal,72.96,7.445014368641295,27.069999999999993,3.0121739130434784
RL-PPO,127,2019-05-08,Wednesday,Weekday,Spring,1244.2856028657734,51.84523345274056,False,False,Normal,61.41,5.755491076896205,20.069999999999993,2.353478260869565
RL-PPO,128,2019-05-09,Thursday,Weekday,Spring,1357.8888895617697,56.578703731740404,False,False,Normal,74.1,10.157632161246458,35.099999999999994,4.239130434782608
RL-PPO,129,2019-05-10,Friday,Weekday,Spring,1468.7455681805595,61.197732007523314,False,False,Normal,71.53,10.393355728401747,45.03,5.531304347826087
RL-PPO,130,2019-05-11,Saturday,Weekend,Spring,1174.7468476954434,48.947785320643476,False,False,Normal,62.89,10.243998799933724,37.900000000000006,3.7934782608695663
RL-PPO,131,2019-05-12,Sunday,Weekend,Spring,2024.211174995379,84.34213229147413,False,False,Normal,80.39,10.682940882818606,41.46,4.333913043478261
RL-PPO,132,2019-05-13,Monday,Weekday,Spring,1178.71987989045,49.11332832876875,False,False,Normal,69.83,5.055352289936112,21.08,2.649130434782608
RL-PPO,133,2019-05-14,Tuesday,Weekday,Spring,1041.4971145722973,43.395713107179056,False,False,Normal,59.91,3.4459476042598727,11.43,2.180434782608696
RL-PPO,134,2019-05-15,Wednesday,Weekday,Spring,1039.4477051400008,43.31032104750003,False,False,Normal,68.31,4.308047386300282,19.04,2.5252173913043476
RL-PPO,135,2019-05-16,Thursday,Weekday,Spring,1368.7316478499115,57.030485327079646,False,False,Normal,65.85,4.573370859059293,17.639999999999993,2.7491304347826078
RL-PPO,136,2019-05-17,Friday,Weekday,Spring,1350.4225038116317,56.267604325484655,False,False,Normal,62.19,4.682013668578257,16.839999999999996,2.837391304347826
RL-PPO,137,2019-05-18,Saturday,Weekend,Spring,1292.3041547495181,53.84600644789659,False,False,Normal,57.03,5.065431795549351,17.130000000000003,2.7500000000000004
RL-PPO,138,2019-05-19,Sunday,Weekend,Spring,1491.1915182229507,62.13297992595628,False,False,Normal,58.95,6.973495110629321,22.46,3.509130434782608
RL-PPO,139,2019-05-20,Monday,Weekday,Spring,1578.8048899103105,65.78353707959627,False,False,Normal,61.24,8.475451465039011,27.14,2.68304347826087
RL-PPO,140,2019-05-21,Tuesday,Weekday,Spring,1772.7097728238566,73.86290720099403,False,False,Normal,60.66,7.858135219658333,25.389999999999993,3.4417391304347813
RL-PPO,141,2019-05-22,Wednesday,Weekday,Spring,1580.4353068596668,65.85147111915278,False,False,Normal,64.32,6.160228856561858,22.909999999999997,2.800869565217392
RL-PPO,142,2019-05-23,Thursday,Weekday,Spring,1508.6393472599361,62.85997280249734,False,False,Normal,64.12,5.4580992703438005,20.730000000000004,2.9652173913043485
RL-PPO,143,2019-05-24,Friday,Weekday,Spring,1194.0251287604974,49.75104703168739,False,False,Normal,57.88,4.921324200259314,16.75,3.039130434782609
RL-PPO,144,2019-05-25,Saturday,Weekend,Spring,1271.9290820206231,52.99704508419263,False,False,Normal,58.17,5.03287280741846,21.130000000000003,3.1017391304347828
RL-PPO,145,2019-05-26,Sunday,Weekend,Spring,1397.6189718513604,58.23412382714002,False,False,Normal,57.04,6.885598589431617,24.33,3.4065217391304357
RL-PPO,146,2019-05-27,Monday,Weekday,Spring,1595.16251705606,66.46510487733583,False,False,Normal,57.17,11.147120306302808,37.17,3.6465217391304336
RL-PPO,147,2019-05-28,Tuesday,Weekday,Spring,1341.7128685069508,55.90470285445628,False,False,Normal,58.42,6.8607845787658945,24.020000000000003,3.7386956521739134
RL-PPO,148,2019-05-29,Wednesday,Weekday,Spring,1301.8947120519695,54.24561300216539,False,False,Normal,53.27,7.360990993459852,22.950000000000003,3.335217391304348
RL-PPO,149,2019-05-30,Thursday,Weekday,Spring,1346.0214057931123,56.08422524137968,False,False,Normal,59.19,6.7210544699775925,26.189999999999998,3.7043478260869573
RL-PPO,150,2019-05-31,Friday,Weekday,Spring,1504.4203746748854,62.684182278120225,False,False,Normal,60.9,6.368097285962133,23.309999999999995,3.698695652173913
RL-PPO,151,2019-06-01,Saturday,Weekend,Summer,1515.1392214993364,63.130800895805685,False,False,Normal,75.23,8.810641941030374,30.160000000000004,3.422173913043478
RL-PPO,152,2019-06-02,Sunday,Weekend,Summer,2112.61607296657,88.0256697069404,False,False,Normal,72.23,10.430938895031648,33.940000000000005,3.974347826086958
RL-PPO,153,2019-06-03,Monday,Weekday,Summer,1854.814201994387,77.28392508309946,False,False,Normal,75.72,8.145808993996035,26.67,4.223478260869566
RL-PPO,154,2019-06-04,Tuesday,Weekday,Summer,1498.3814053077515,62.432558554489646,False,False,Normal,72.17,7.741381697068693,31.78,4.194782608695653
RL-PPO,155,2019-06-05,Wednesday,Weekday,Summer,1877.7124473718532,78.23801864049388,False,False,Normal,66.04,10.077890269426865,33.11000000000001,3.910869565217392
RL-PPO,156,2019-06-06,Thursday,Weekday,Summer,1889.6679951343926,78.73616646393303,False,False,Normal,69.96,10.661070171898547,35.71999999999999,5.6091304347826085
RL-PPO,157,2019-06-07,Friday,Weekday,Summer,1296.3478884705528,54.0144953529397,False,False,Normal,63.71,6.016744374021456,20.490000000000002,3.054782608695653
RL-PPO,158,2019-06-08,Saturday,Weekend,Summer,1338.8541827356228,55.785590947317615,False,False,Normal,59.56,5.2016368661178705,15.5,2.128695652173913
RL-PPO,159,2019-06-09,Sunday,Weekend,Summer,1403.2352000663275,58.468133336096976,False,False,Normal,66.7,8.20500479117401,26.07,3.7778260869565212
RL-PPO,160,2019-06-10,Monday,Weekday,Summer,1114.5599308393448,46.43999711830603,False,False,Normal,63.72,7.411353755742174,27.92,3.1356521739130443
RL-PPO,161,2019-06-11,Tuesday,Weekday,Summer,1495.273812590063,62.30307552458596,False,False,Normal,77.38,12.297451367861862,43.589999999999996,4.209130434782609
RL-PPO,162,2019-06-12,Wednesday,Weekday,Summer,1618.1096307161226,67.42123461317178,False,False,Normal,68.64,7.528560643464249,26.880000000000003,3.110000000000001
RL-PPO,163,2019-06-13,Thursday,Weekday,Summer,1523.5969205406514,63.48320502252714,False,False,Normal,63.51,8.331672403319267,27.019999999999996,3.534347826086956
RL-PPO,164,2019-06-14,Friday,Weekday,Summer,1711.52093367288,71.31337223637,False,False,Normal,66.66,8.611348921836997,29.099999999999994,4.448260869565217
RL-PPO,165,2019-06-15,Saturday,Weekend,Summer,1327.7908101084256,55.32461708785107,False,False,Normal,53.04,5.727718454642492,20.08,3.577826086956523
RL-PPO,166,2019-06-16,Sunday,Weekend,Summer,1497.5527160680608,62.3980298361692,False,False,Normal,60.71,9.88300641307439,35.11,3.603913043478261
RL-PPO,167,2019-06-17,Monday,Weekday,Summer,1391.228908827225,57.96787120113438,False,False,Normal,68.05,8.861435653878326,31.159999999999997,3.887826086956521
RL-PPO,168,2019-06-18,Tuesday,Weekday,Summer,1540.9154289953963,64.20480954147484,False,False,Normal,68.04,6.56561165014957,23.020000000000003,4.201739130434783
RL-PPO,169,2019-06-19,Wednesday,Weekday,Summer,1705.1445432320397,71.04768930133498,False,False,Normal,72.33,7.904641408508136,28.309999999999995,4.016086956521739
