method,day_index,eoh_charge_total,eoh_charge_max,eoh_profit_sum,eoh_price_mean,terminal_soc,stranded_MWh,last_price,repair_cost_gbp,is_stranded,late_charge_total,is_late_charger
MILP(BC),208,0.0,0.0,1359.7810750000003,58.14,0.0,0.0,48.88,0.0,False,0.0,False
MILP(BC),209,0.0,0.0,1297.458225,54.08,0.0,0.0,44.62,0.0,False,0.0,False
MILP(BC),210,0.0,0.0,1273.75829,61.504999999999995,0.0,0.0,51.56,0.0,False,0.0,False
MILP(BC),211,0.0,0.0,0.0,68.0525,0.0,0.0,59.98,0.0,False,0.0,False
MILP(BC),212,0.0,0.0,742.9142500000002,62.7275,0.0,0.0,56.37,0.0,False,0.0,False
MILP(BC),213,0.0,0.0,798.3363000000002,62.965,0.0,0.0,53.47,0.0,False,0.0,False
MILP(BC),214,0.0,0.0,1528.8506750000001,61.5625,0.0,0.0,49.56,0.0,False,0.0,False
MILP(BC),215,0.0,0.0,810.3048750000002,64.22,0.0,0.0,53.38,0.0,False,0.0,False
MILP(BC),216,0.0,0.0,1644.9135050000004,57.1725,0.2631578947368421,2.8368421052631576,47.09,133.5868947368421,True,0.0,False
MILP(BC),217,0.0,0.0,1970.501875,58.0725,0.0,0.0,49.54,0.0,False,0.0,False
MILP(BC),218,0.0,0.0,1945.37865,57.57,0.0,0.0,49.86,0.0,False,0.0,False
MILP(BC),219,0.0,0.0,1084.50385,46.1775,0.0,0.0,39.55,0.0,False,2.389473684210529,True
MILP(BC),220,0.0,0.0,911.013425,68.9725,0.0,0.0,52.36,0.0,False,0.0,False
MILP(BC),221,0.0,0.0,581.3924000000001,48.135,0.0,0.0,43.19,0.0,False,0.0,False
MILP(BC),222,0.0,0.0,0.0,54.8675,0.0,0.0,47.32,0.0,False,0.0,False
MILP(BC),223,0.0,0.0,1269.8765899999999,58.14,0.0,0.0,47.06,0.0,False,0.0,False
MILP(BC),224,0.0,0.0,1560.0983600000004,49.3175,0.0,0.0,42.54,0.0,False,0.0,False
MILP(BC),225,0.0,0.0,1681.1427050000002,54.17,0.0,0.0,49.12,0.0,False,0.0,False
MILP(BC),226,0.0,0.0,1775.3817550000003,55.31,0.0,0.0,46.43,0.0,False,0.0,False
MILP(BC),227,0.0,0.0,1831.5154500000003,56.885,0.0,0.0,46.78,0.0,False,0.0,False
MILP(BC),228,0.0,0.0,1810.2739250000004,55.1025,0.0,0.0,42.01,0.0,False,0.0,False
MILP(BC),229,0.0,0.0,1460.8131,61.707499999999996,0.0,0.0,52.48,0.0,False,0.0,False
MILP(BC),230,0.0,0.0,1925.3232,57.2175,0.0,0.0,50.31,0.0,False,0.0,False
MILP(BC),231,0.0,0.0,1350.8316,54.7325,0.0,0.0,45.32,0.0,False,0.0,False
MILP(BC),232,0.0,0.0,1371.31835,54.8625,0.0,0.0,44.31,0.0,False,0.0,False
MILP(BC),233,0.0,0.0,1829.5314700000001,56.2,0.0,0.0,44.98,0.0,False,0.0,False
MILP(BC),234,0.0,0.0,1727.4858900000004,52.9025,0.0,0.0,41.72,0.0,False,0.0,False
MILP(BC),235,0.0,0.0,1787.3934600000002,55.7125,0.0,0.0,46.59,0.0,False,0.0,False
MILP(BC),236,0.0,0.0,1346.2166900000002,62.6575,0.0,0.0,52.68,0.0,False,0.0,False
MILP(BC),237,0.0,0.0,2349.528315,73.47749999999999,0.0,0.0,62.23,0.0,False,0.0,False
MILP(BC),238,0.0,0.0,2443.3145000000004,77.08,0.0,0.0,66.63,0.0,False,0.0,False
MILP(BC),239,0.0,0.0,2411.6139500000004,74.7325,0.0,0.0,60.68,0.0,False,0.0,False
MILP(BC),240,0.0,0.0,2147.5936550000006,66.6425,0.0,0.0,55.08,0.0,False,0.0,False
MILP(BC),241,0.0,0.0,1427.8186500000002,58.1025,0.0,0.0,47.18,0.0,False,0.0,False
MILP(BC),242,0.0,0.0,0.0,67.55250000000001,0.0,0.0,61.49,0.0,False,0.0,False
MILP(BC),243,0.0,0.0,517.110908875,65.2025,0.0,0.0,54.72,0.0,False,0.0,False
MILP(BC),244,0.0,0.0,734.396075,57.4325,0.0,0.0,49.48,0.0,False,0.0,False
MILP(BC),245,0.0,0.0,816.5587250000001,61.4275,0.0,0.0,51.06,0.0,False,0.0,False
MILP(BC),246,0.0,0.0,1988.4008250000002,58.7925,0.0,0.0,50.76,0.0,False,4.719210526315787,True
MILP(BC),247,0.0,0.0,1151.78665,57.035,0.2631578947368421,2.8368421052631576,48.65,138.01236842105263,True,0.0,False
MILP(BC),248,0.0,0.0,1903.3269000000003,56.3,0.0,0.0,48.68,0.0,False,0.0,False
MILP(BC),249,0.0,0.0,1877.3626400000003,59.835,0.0,0.0,53.67,0.0,False,0.0,False
MILP(BC),250,0.0,0.0,1231.57715,51.275000000000006,0.0,0.0,43.27,0.0,False,0.0,False
MILP(BC),251,0.0,0.0,750.24635,55.79,0.0,0.0,44.96,0.0,False,0.0,False
MILP(BC),252,0.0,0.0,0.0,42.135,0.0,0.0,36.67,0.0,False,0.0,False
MILP(BC),253,0.0,0.0,0.0,48.942499999999995,0.0,0.0,42.47,0.0,False,0.0,False
MILP(BC),254,0.0,0.0,1266.188975,54.14,0.0,0.0,47.11,0.0,False,0.0,False
MILP(BC),255,0.0,0.0,1464.43602,46.13,0.0,0.0,39.95,0.0,False,0.0,False
MILP(BC),256,0.0,0.0,1194.78726,55.8975,0.0,0.0,47.03,0.0,False,0.0,False
MILP(BC),257,0.0,0.0,1307.0546500000003,59.4475,0.0,0.0,49.96,0.0,False,0.0,False
MILP(BC),258,0.0,0.0,1174.278945,55.02,0.0,0.0,47.48,0.0,False,0.0,False
MILP(BC),259,0.0,0.0,745.50205,59.8275,0.0,0.0,51.16,0.0,False,0.0,False
MILP(BC),260,0.0,0.0,730.5143750000001,59.585,0.0,0.0,49.41,0.0,False,0.0,False
MILP(BC),261,0.0,0.0,796.5032750000001,56.405,0.0,0.0,44.84,0.0,False,0.0,False
MILP(BC),262,0.0,0.0,1087.65234,49.555,0.0,0.0,40.91,0.0,False,0.0,False
MILP(BC),263,0.0,0.0,667.9758750000001,49.9125,0.0,0.0,39.98,0.0,False,0.0,False
MILP(BC),264,0.0,0.0,663.447225,50.1875,0.0,0.0,40.85,0.0,False,0.0,False
MILP(BC),265,0.0,0.0,787.5538000000001,59.602500000000006,0.0,0.0,45.34,0.0,False,0.0,False
MILP(BC),266,0.0,0.0,785.6129500000001,60.495000000000005,0.0,0.0,42.95,0.0,False,0.0,False
MILP(BC),267,0.0,0.0,1398.5333800000003,61.2075,0.0,0.0,46.49,0.0,False,0.0,False
MILP(BC),268,0.0,0.0,833.810725,68.1375,0.0,0.0,56.38,0.0,False,0.0,False
MILP(BC),269,0.0,0.0,1481.4076750000002,58.9975,0.0,0.0,43.31,0.0,False,0.0,False
MILP(BC),270,0.0,0.0,1387.9234000000001,55.300000000000004,0.0,0.0,40.28,0.0,False,0.0,False
MILP(BC),271,0.0,0.0,781.407775,64.0025,0.0,0.0,52.35,0.0,False,0.0,False
MILP(BC),272,0.0,0.0,0.0,74.06,0.0,0.0,65.59,0.0,False,0.0,False
MILP(BC),273,0.0,0.0,569.83356,58.8275,0.0,0.0,47.78,0.0,False,0.0,False
MILP(BC),274,0.0,0.0,644.4700250000001,51.5625,0.0,0.0,42.32,0.0,False,0.0,False
MILP(BC),275,0.0,0.0,2069.9194901875003,65.67,0.0,0.0,53.66,0.0,False,0.0,False
MILP(BC),276,0.0,0.0,2591.0131850000002,62.675000000000004,0.2105263157894736,2.269473684210525,52.01,118.0353263157894,True,0.0,False
MILP(BC),277,0.0,0.0,1809.4975850000005,56.4975,0.0,0.0,45.76,0.0,False,0.0,False
MILP(BC),278,0.0,0.0,548.82925,51.7125,0.0,0.0,46.85,0.0,False,0.0,False
MILP(BC),279,0.0,0.0,1281.1766499999999,61.334999999999994,0.0,0.0,54.98,0.0,False,0.0,False
MILP(BC),280,0.0,0.0,1104.0633050000001,51.09,0.0,0.0,44.39,0.0,False,0.0,False
MILP(BC),281,0.0,0.0,813.108325,60.2525,0.0,0.0,46.0,0.0,False,0.0,False
MILP(BC),282,0.0,0.0,550.015325,45.89,0.0,0.0,41.16,0.0,False,0.0,False
MILP(BC),283,0.0,0.0,585.92105,47.455,0.0,0.0,40.11,0.0,False,0.0,False
MILP(BC),284,0.0,0.0,1255.1692600000003,54.5925,0.0,0.0,40.89,0.0,False,0.0,False
MILP(BC),285,0.0,0.0,803.5119,60.555,0.0,0.0,46.36,0.0,False,0.0,False
MILP(BC),286,0.0,0.0,0.0,57.1925,0.0,0.0,45.31,0.0,False,0.0,False
MILP(BC),287,0.0,0.0,815.2648250000001,63.735,0.0,0.0,48.85,0.0,False,0.0,False
MILP(BC),288,0.0,0.0,834.34985,65.9125,0.0,0.0,51.8,0.0,False,0.0,False
MILP(BC),289,0.0,0.0,791.0042000000001,64.5775,0.0,0.0,47.89,0.0,False,0.0,False
MILP(BC),290,0.0,0.0,1244.2142400000002,53.8725,0.0,0.0,43.61,0.0,False,0.0,False
MILP(BC),291,0.0,0.0,1186.2475200000001,50.7325,0.0,0.0,37.89,0.0,False,0.0,False
MILP(BC),292,0.0,0.0,715.850175,53.2275,0.0,0.0,45.02,0.0,False,0.0,False
MILP(BC),293,0.0,0.0,605.6530250000001,48.2075,0.0,0.0,43.21,0.0,False,0.0,False
MILP(BC),294,0.0,0.0,588.401025,48.64,0.0,0.0,44.89,0.0,False,0.0,False
MILP(BC),295,0.0,0.0,614.6025000000001,47.6825,0.0,0.0,42.23,0.0,False,0.0,False
MILP(BC),296,0.0,0.0,519.6086750000001,43.3725,0.0,0.0,39.14,0.0,False,0.0,False
MILP(BC),297,0.0,0.0,1096.23521,47.085,0.0,0.0,37.77,0.0,False,0.0,False
MILP(BC),298,0.0,0.0,1217.6892900000003,54.86,0.0,0.0,43.49,0.0,False,0.0,False
MILP(BC),299,0.0,0.0,640.3726750000001,50.06,0.0,0.0,42.3,0.0,False,0.0,False
MILP(BC),300,0.0,0.0,596.27225,46.802499999999995,0.0,0.0,40.97,0.0,False,0.0,False
MILP(BC),301,0.0,0.0,606.8391,47.2025,0.0,0.0,42.17,0.0,False,0.0,False
MILP(BC),302,0.0,0.0,614.925975,46.235,0.0,0.0,40.0,0.0,False,0.0,False
MILP(BC),303,0.0,0.0,0.0,71.3275,0.0,0.0,64.47,0.0,False,0.0,False
MILP(BC),304,0.0,0.0,544.8181599999999,55.9175,0.0,0.0,49.47,0.0,False,0.0,False
MILP(BC),305,0.0,0.0,507.55384,52.6225,0.0,0.0,43.43,0.0,False,0.0,False
MILP(BC),306,0.0,0.0,793.915475,62.022499999999994,0.0,0.0,53.53,0.0,False,0.0,False
MILP(BC),307,0.0,0.0,1784.0293200000003,56.457499999999996,0.0,0.0,49.55,0.0,False,0.0,False
MILP(BC),308,0.0,0.0,1789.6793500000003,52.4725,0.0,0.0,43.91,0.0,False,0.0,False
MILP(BC),309,0.0,0.0,2032.93255,60.2475,0.0,0.0,52.45,0.0,False,0.0,False
MILP(BC),310,0.0,0.0,2037.094595,65.725,0.0,0.0,60.84,0.0,False,0.0,False
MILP(BC),311,0.0,0.0,1212.16865,51.44,0.0,0.0,45.21,0.0,False,0.0,False
MILP(BC),312,0.0,0.0,1394.8673300000005,60.4675,0.0,0.0,47.57,0.0,False,0.0,False
MILP(BC),313,0.0,0.0,0.0,46.91,0.0,0.0,44.31,0.0,False,0.0,False
MILP(BC),314,0.0,0.0,0.0,52.339999999999996,0.0,0.0,46.22,0.0,False,10.7825,True
MILP(BC),315,0.0,0.0,922.4577009375005,51.6725,0.0,0.0,45.54,0.0,False,0.0,False
MILP(BC),316,0.0,0.0,0.0,54.3525,0.0,0.0,48.53,0.0,False,0.0,False
MILP(BC),317,0.0,0.0,0.0,51.935,0.0,0.0,47.57,0.0,False,0.0,False
MILP(BC),318,0.0,0.0,0.0,49.4525,0.0,0.0,47.88,0.0,False,0.0,False
MILP(BC),319,0.0,0.0,0.0,48.0775,0.0,0.0,43.43,0.0,False,0.0,False
MILP(BC),320,0.0,0.0,0.0,56.9625,0.0,0.0,48.2,0.0,False,0.0,False
MILP(BC),321,0.0,0.0,0.0,57.14,0.0,0.0,48.89,0.0,False,0.0,False
MILP(BC),322,0.0,0.0,0.0,55.765,0.0,0.0,48.79,0.0,False,0.0,False
MILP(BC),323,0.0,0.0,0.0,54.7475,0.0,0.0,48.0,0.0,False,0.0,False
MILP(BC),324,0.0,0.0,0.0,49.2275,0.0,0.0,44.49,0.0,False,0.0,False
MILP(BC),325,0.0,0.0,0.0,47.8475,0.0,0.0,44.49,0.0,False,0.0,False
MILP(BC),326,0.0,0.0,325.90968850000024,45.025,0.0,0.0,39.8,0.0,False,0.0,False
MILP(BC),327,0.0,0.0,0.0,51.085,0.0,0.0,44.2,0.0,False,0.0,False
MILP(BC),328,0.0,0.0,0.0,52.2625,0.0,0.0,45.81,0.0,False,0.0,False
MILP(BC),329,0.0,0.0,0.0,47.225,0.0,0.0,36.99,0.0,False,0.0,False
MILP(BC),330,0.0,0.0,0.0,50.335,0.0,0.0,43.8,0.0,False,0.0,False
MILP(BC),331,0.0,0.0,584.1958500000001,49.85,0.0,0.0,45.15,0.0,False,0.0,False
MILP(BC),332,0.0,0.0,558.79228,56.88,0.0,0.0,48.06,0.0,False,0.0,False
MILP(BC),333,0.0,0.0,0.0,69.1025,0.0,0.0,60.32,0.0,False,0.0,False
MILP(BC),334,0.0,0.0,1299.98133,59.5625,0.0,0.0,49.4,0.0,False,0.0,False
MILP(BC),335,0.0,0.0,1231.40463,58.765,0.0,0.0,52.75,0.0,False,0.0,False
MILP(BC),336,0.0,0.0,1459.9505000000001,61.5125,0.0,0.0,53.72,0.0,False,0.0,False
MILP(BC),337,0.0,0.0,1213.03125,53.725,0.0,0.0,47.56,0.0,False,0.0,False
MILP(BC),338,0.0,0.0,1123.126765,54.5925,0.0,0.0,45.68,0.0,False,0.0,False
MILP(BC),339,0.0,0.0,2302.4087900000004,55.785,0.2105263157894736,2.269473684210525,48.04,109.02551578947363,True,0.0,False
MILP(BC),340,0.0,0.0,1545.671375,67.31,0.0,0.0,60.32,0.0,False,0.0,False
MILP(BC),341,0.0,0.0,1244.1926750000002,51.995000000000005,0.0,0.0,43.0,0.0,False,0.0,False
MILP(BC),342,0.0,0.0,675.523625,51.265,0.0,0.0,43.63,0.0,False,0.0,False
MILP(BC),343,0.0,0.0,438.1115748124999,50.875,0.0,0.0,44.74,0.0,False,0.0,False
MILP(BC),344,0.0,0.0,0.0,48.6725,0.0,0.0,44.04,0.0,False,0.0,False
MILP(BC),345,0.0,0.0,0.0,43.4225,0.0,0.0,38.85,0.0,False,0.0,False
MILP(BC),346,0.0,0.0,423.9679000000002,46.0225,0.0,0.0,43.14,0.0,False,0.0,False
MILP(BC),347,0.0,0.0,443.72144,46.442499999999995,0.0,0.0,40.23,0.0,False,0.0,False
MILP(BC),348,0.0,0.0,0.0,46.375,0.0,0.0,42.0,0.0,False,0.0,False
MILP(BC),349,0.0,0.0,0.0,45.4,0.0,0.0,40.46,0.0,False,0.0,False
MILP(BC),350,0.0,0.0,0.0,42.3975,0.0,0.0,36.2,0.0,False,0.0,False
MILP(BC),351,0.0,0.0,0.0,47.91,0.0,0.0,43.64,0.0,False,0.0,False
MILP(BC),352,0.0,0.0,283.4422731250002,37.792500000000004,0.0,0.0,27.73,0.0,False,0.0,False
MILP(BC),353,0.0,0.0,0.0,31.5875,0.0,0.0,23.04,0.0,False,0.0,False
MILP(BC),354,0.0,0.0,0.0,28.95,0.0,0.0,18.67,0.0,False,0.0,False
MILP(BC),355,0.0,0.0,0.0,32.1075,0.0,0.0,18.58,0.0,False,0.0,False
MILP(BC),356,0.0,0.0,0.0,32.67,0.0,0.0,20.99,0.0,False,0.0,False
MILP(BC),357,0.0,0.0,0.0,39.725,0.0,0.0,33.46,0.0,False,0.0,False
MILP(BC),358,0.0,0.0,0.0,44.0025,0.0,0.0,38.19,0.0,False,0.0,False
MILP(BC),359,0.0,0.0,486.4201400000003,46.8675,0.0,0.0,36.85,0.0,False,0.0,False
MILP(BC),360,0.0,0.0,353.666,35.3275,0.0,0.0,30.17,0.0,False,0.0,False
MILP(BC),361,0.0,0.0,0.0,34.8225,0.0,0.0,28.94,0.0,False,0.0,False
MILP(BC),362,0.0,0.0,0.0,41.817499999999995,0.0,0.0,37.55,0.0,False,0.0,False
MILP(BC),363,0.0,0.0,0.0,48.707499999999996,0.0,0.0,42.3,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",0,0.0,0.0,711.5371749999999,60.574999999999996,0.0,0.0,54.91,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",1,10.7825,10.7825,-62.430675000000065,61.63,0.0,0.0,54.11,0.0,False,10.7825,True
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",2,0.0,0.0,1391.1581500000002,58.057500000000005,0.0,0.0,49.31,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",3,0.0,0.0,2305.98858,70.63,0.0,0.0,54.99,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",4,0.0,0.0,1433.3177249999999,62.894999999999996,0.0,0.0,56.6,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",5,0.0,0.0,1467.1532100000004,46.7875,0.0,0.0,41.92,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",6,0.0,0.0,1348.89075,67.045,0.0,0.0,55.71,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",7,0.0,0.0,1884.7594350000004,59.0475,0.0,0.0,49.87,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",8,0.0,0.0,1819.5684400000005,56.9275,0.0,0.0,47.91,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",9,0.0,0.0,624.00484,63.46,0.0,0.0,50.32,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",10,0.0,0.0,1050.1076750000002,44.3925,0.0,0.0,37.47,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",11,0.0,0.0,580.5298,49.66,0.0,0.0,43.18,0.0,False,2.389473684210526,True
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",12,0.0,0.0,0.0,71.19749999999999,0.0,0.0,60.47,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",13,0.0,0.0,0.0,65.345,0.0,0.0,59.45,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",14,0.0,0.0,2600.3077000000003,76.205,0.0,0.0,63.66,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",15,0.0,0.0,0.0,69.235,0.0,0.0,61.28,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",16,0.0,0.0,0.0,68.28999999999999,0.0,0.0,61.39,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",17,0.0,0.0,0.0,70.6625,0.0,0.0,64.55,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",18,0.0,0.0,816.8822000000001,70.605,0.0,0.0,64.79,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",19,0.0,0.0,1486.5185800000004,71.45,0.0,0.0,64.5,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",20,0.0,0.0,2176.546824,72.1825,0.0,0.0,66.26,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",21,0.0,0.0,1565.40335,68.1225,0.0,0.0,61.15,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",22,0.0,0.0,1702.12545,72.7625,0.0,0.0,64.21,0.0,False,2.389473684210524,True
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",23,0.0,0.0,2423.6903500000003,75.975,0.0,0.0,64.52,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",24,0.0,0.0,2103.773575,66.9525,0.0,0.0,59.64,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",25,0.0,0.0,791.543325,65.2325,0.0,0.0,54.17,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",26,0.0,0.0,0.0,63.385,0.0,0.0,53.28,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",27,0.0,0.0,1533.0558500000002,66.8825,0.0,0.0,59.61,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",28,0.0,0.0,2129.0693200000005,68.19999999999999,0.0,0.0,62.28,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",29,0.0,0.0,1486.798925,64.415,0.0,0.0,58.38,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",30,10.7825,10.7825,-122.11396900000022,65.2175,0.0,0.0,59.0,0.0,False,10.7825,True
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",31,0.0,0.0,0.0,60.597500000000004,0.0,0.0,54.31,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",32,0.0,0.0,1242.251825,58.5825,0.0,0.0,51.02,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",33,0.0,0.0,1243.9770250000001,58.36,0.0,0.0,50.07,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",34,0.0,0.0,1394.52229,61.212500000000006,0.0,0.0,47.99,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",35,0.0,0.0,1848.1280477500006,61.832499999999996,0.0,0.0,52.58,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",36,0.0,0.0,1666.2628550000002,52.355000000000004,0.0,0.0,44.91,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",37,0.0,0.0,1314.667095,66.9475,0.0,0.0,55.88,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",38,0.0,0.0,1612.0268800000001,50.792500000000004,0.0,0.0,44.24,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",39,0.0,0.0,1599.9073500000002,65.0575,0.0,0.0,55.32,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",40,0.0,0.0,788.8477,58.79,0.0,0.0,41.0,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",41,0.0,0.0,491.682,39.06,0.0,0.0,31.3,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",42,0.0,0.0,636.8144500000001,52.2625,0.0,0.0,47.43,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",43,0.0,0.0,0.0,57.07,0.0,0.0,49.04,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",44,10.7825,10.7825,-124.72306443750006,61.15,0.0,0.0,51.86,0.0,False,10.7825,True
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",45,0.0,0.0,720.1631750000001,58.3175,0.0,0.0,49.99,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",46,0.0,0.0,1248.2714251875002,60.64,0.0,0.0,51.93,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",47,0.0,0.0,1434.28815,66.375,0.0,0.0,56.34,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",48,0.0,0.0,0.0,67.6225,0.0,0.0,61.27,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",49,0.0,0.0,0.0,58.75,0.0,0.0,51.73,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",50,0.0,0.0,0.0,63.2025,0.0,0.0,55.93,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",51,0.0,0.0,0.0,63.1625,0.0,0.0,56.02,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",52,0.0,0.0,1325.8162000000002,55.8475,0.0,0.0,47.73,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",53,0.0,0.0,668.515,54.115,0.0,0.0,44.35,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",54,0.0,0.0,743.2377250000001,59.42,0.0,0.0,47.1,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",55,0.0,0.0,0.0,66.0775,0.0,0.0,52.63,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",56,0.0,0.0,1393.31465,58.345,0.0,0.0,48.05,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",57,0.0,0.0,1384.0848300000002,63.275000000000006,0.0,0.0,53.07,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",58,0.0,0.0,1271.278315,58.5175,0.0,0.0,47.95,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",59,0.0,0.0,0.0,62.9825,0.0,0.0,58.63,0.0,False,10.782500000000011,True
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",60,0.0,0.0,776.7713000000001,64.9275,0.0,0.0,56.33,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",61,0.0,0.0,733.42565,59.3275,0.0,0.0,49.68,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",62,0.0,0.0,731.8082750000001,55.5725,0.0,0.0,46.08,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",63,0.0,0.0,763.8323,61.0625,0.0,0.0,50.56,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",64,0.0,0.0,1731.6479350000004,54.614999999999995,0.0,0.0,45.91,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",65,0.0,0.0,2311.3367000000003,67.255,0.0,0.0,54.66,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",66,0.0,0.0,1137.2949700000004,53.795,0.0,0.0,45.67,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",67,0.0,0.0,1305.3294500000002,52.5325,0.0,0.0,43.35,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",68,0.0,0.0,693.638225,50.9875,0.0,0.0,39.66,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",69,0.0,0.0,412.861925,32.605,0.0,0.0,26.46,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",70,0.0,0.0,513.85082,53.074999999999996,0.0,0.0,46.91,0.0,False,0.0,False
"MILP(CVaR$_{\beta=0.95,\lambda=0.5}$)",71,0.0,0.0,774.39915,59.49,0.0,0.0,47.31,0.0,False,0.0,False
